-81	-32	-78	-1	-46	-32	-42	-11	-100	-100	-33	-65	-61	-94	-157	-122	-62	-93	-87	-71	-42	-16	-132	-87	26	-42	-76	-157	-65	-98	-70	-127	-1
-22	-78	49	55	87	-88	56	-22	2	9	-16	-4	-36	37	6	-11	-5	-38	3	19	14	17	10	38	23	14	55	60	22	-3	-15	19	1
-14	-3	-14	-30	2	-81	-60	-23	-86	-13	9	-86	-67	-28	-59	2	-70	-20	-75	-47	-37	42	-65	-36	-17	-26	-21	-70	-72	36	-11	-14	-1
153	150	14	62	194	48	96	189	108	94	139	183	107	95	112	16	75	116	130	111	128	194	1	156	27	85	121	185	115	134	118	75	-1
-12	-53	27	-22	51	29	29	-69	22	64	24	-36	9	3	-26	-44	-58	23	11	48	-47	-1	-10	-5	-37	9	-8	74	-31	1	-29	-29	-1
94	56	-17	86	-33	66	19	13	88	31	-5	47	35	-20	-20	7	-27	18	84	15	30	-13	-9	34	60	39	0	11	-6	91	37	137	1
-28	-12	-38	-30	25	47	5	57	60	50	-64	42	29	-39	31	-25	-30	50	-1	-10	-62	-17	16	15	5	-6	-51	-4	-29	41	19	75	1
-65	-126	-11	-142	-69	-13	-32	-78	-79	-103	-162	-101	-45	-115	-67	-90	-122	-23	-80	-130	-93	-125	-98	-142	-96	-137	-101	-60	-141	-155	-136	-85	-1
125	128	57	176	194	77	151	110	25	112	166	120	99	122	78	69	175	60	76	189	134	208	71	93	82	168	91	95	157	155	100	77	-1
-90	-62	-46	-48	-11	48	-114	-2	-78	-47	-24	-75	-47	-61	-52	-57	-60	-5	-127	30	-6	-29	-60	-50	-22	32	-22	-95	23	-93	47	-35	1
-234	-61	-137	-128	-150	-41	-195	-48	-75	-66	-167	-91	-64	-136	-79	-128	-151	-94	-78	-86	-127	-117	-126	-74	-198	-77	-97	-121	-76	-122	-146	-28	1
-95	-103	-100	-168	-24	-112	-78	-51	-139	-71	-103	-68	-123	-116	-84	-124	-39	-93	-140	16	-72	-95	-58	-115	-85	-32	-57	-151	1	-102	-6	-74	1
-18	-7	26	-37	32	-13	91	18	60	70	56	33	-7	14	1	-8	11	-21	51	15	-14	53	-5	22	134	2	61	-22	-1	63	68	10	-1
-24	32	14	21	38	-58	-36	-59	-120	-74	-18	-71	28	-31	-72	-19	24	-56	-48	41	0	-17	-48	-45	-51	-7	-74	-85	-11	4	-59	-62	-1
89	31	103	5	160	191	181	104	119	196	151	71	167	114	106	169	152	152	67	113	123	94	98	98	98	70	38	133	29	84	159	118	-1
-68	-107	-60	-61	-13	-72	-28	-93	-126	-160	-99	-115	0	-60	52	-109	-1	-108	-62	-74	-46	-62	-107	-133	-71	40	64	-113	-71	-7	-55	-95	1
-31	-40	-20	-40	35	-52	-61	20	-73	-72	24	-64	-18	-39	-19	0	-114	40	-106	-60	-45	14	-63	-56	8	-36	-58	-21	-64	-27	-13	46	-1
87	91	130	126	149	105	73	98	67	82	144	111	188	111	94	128	85	158	97	125	92	114	80	123	161	102	124	84	104	133	142	118	-1
-22	-26	-34	-4	-86	-70	-99	-73	-25	-40	29	13	-2	-11	-19	43	-82	5	14	46	-42	-31	6	-3	-52	-21	-60	2	-76	-132	16	-49	-1
-35	-156	-90	-90	-121	-42	-123	-99	-120	-91	-76	-36	-150	-174	-54	-85	-154	-55	-41	-104	-79	-133	-157	-149	-60	-27	-134	1	-124	-195	-48	-49	-1
9	88	-20	-6	38	-51	35	70	-50	12	-3	53	72	-35	68	48	135	58	-12	95	39	63	-58	-15	-22	44	-2	38	-46	63	28	-6	-1
-27	38	-89	-79	-76	-19	-63	25	-35	5	-54	-34	-1	-48	-30	-54	-72	67	-2	1	-18	-100	-69	-33	-67	-50	-53	-68	-60	-120	-30	0	1
-51	45	15	9	48	29	-58	22	-19	-82	34	-62	60	-12	-10	-29	-33	43	-32	37	-32	42	-60	15	71	16	26	50	5	15	33	2	-1
54	141	71	70	202	108	68	139	107	20	163	59	89	84	81	108	65	170	51	185	70	124	88	102	165	95	143	88	121	162	173	220	-1
-46	15	-60	-58	-81	-11	5	-92	-11	-91	-13	-2	-61	-65	-104	-64	-94	-60	0	12	38	-92	-20	-62	27	-35	-103	-144	-57	-98	-1	12	1
9	20	-5	-2	15	116	49	106	50	117	-29	41	97	17	38	-53	42	99	15	-9	-17	-15	21	49	48	41	71	-3	74	6	-8	112	1
-17	65	-98	-23	38	-9	-35	5	-37	-54	53	58	-67	-31	-55	46	-43	-50	35	-43	20	23	-24	5	22	-16	-101	-31	49	-8	-21	1	-1
-99	23	68	-51	-3	-12	34	-10	-60	8	-35	32	16	-43	-29	68	-124	36	-19	-105	-42	1	12	-157	-71	32	24	-23	83	26	9	-79	-1
17	113	-1	3	59	40	25	45	-16	-43	18	45	58	-58	21	-6	-5	-4	27	14	-32	27	-68	29	-40	13	-43	62	25	39	88	-56	-1
57	26	82	68	-44	-43	-19	-1	92	31	38	-30	55	-36	-15	102	118	52	-24	30	-3	8	28	-65	56	15	7	16	-25	-17	43	72	-1
30	-20	33	-25	49	40	-31	13	-104	-13	145	-115	38	-11	7	64	-57	152	-69	17	-10	111	25	122	13	50	12	42	0	42	40	-48	-1
-16	55	-31	-20	-46	-43	-45	-71	-85	-67	-27	-108	-100	10	-35	-103	-77	18	-77	43	13	-3	14	-13	11	-17	33	9	-35	11	124	34	1
113	-95	-36	-13	13	-56	6	-97	13	-32	-51	-62	-4	-63	19	-83	24	-29	-91	-68	-26	-42	-61	-91	-24	-107	-45	-42	-28	-14	7	1	1
34	60	60	13	110	80	72	26	35	15	134	86	46	77	48	73	83	41	4	-8	68	48	33	50	47	28	5	30	73	39	124	81	-1
94	122	66	121	19	1	14	78	75	87	109	114	62	91	21	132	127	130	73	91	83	81	67	56	20	56	57	83	12	24	62	116	-1
136	98	32	86	47	84	106	35	70	69	70	76	46	52	-8	58	30	32	106	48	85	28	71	77	97	27	2	8	39	77	72	79	1
-119	-86	-107	-67	-122	-4	-64	-60	-61	-99	-125	-101	-103	-102	-155	-67	-117	-40	-36	-138	-134	-153	-165	-40	-150	-81	-166	-103	-97	-159	-72	-56	1
54	50	56	52	10	-19	-75	-8	15	16	11	55	68	83	23	79	29	12	112	18	34	-18	-1	54	-9	60	23	60	-21	-51	76	43	-1
56	9	61	43	74	-45	60	41	-17	36	31	30	14	10	-36	-88	18	-10	-37	-18	0	64	-63	28	-35	41	-25	-50	57	86	11	-33	-1
-65	-1	-6	-55	89	57	-3	45	7	-73	-72	-14	112	-44	56	4	-74	51	21	24	-47	-105	8	-47	-40	-53	-50	5	-75	-76	-32	-38	-1
-35	-92	-93	-84	-34	-73	-11	-61	-137	-102	16	-121	-89	-64	-132	-81	-92	-6	-91	-59	-75	-29	-83	-63	-55	-78	-40	-66	-122	-54	-27	2	-1
14	-64	14	3	6	-50	-61	-79	18	-10	-4	3	-35	18	-87	-38	-29	7	-46	-40	1	34	-19	-89	66	-30	-63	-34	-5	-23	47	-5	1
-75	97	50	10	24	8	105	-9	-29	-13	45	23	-33	-25	-39	85	-23	-63	-5	-56	78	101	30	61	95	30	63	58	-93	97	-38	27	-1
12	-41	-48	5	40	-113	55	-91	47	-98	-56	4	4	41	-22	-71	-89	-31	-17	-32	-34	-30	-37	3	-14	-76	7	-75	-50	22	24	71	-1
50	107	17	34	95	57	60	16	5	19	117	149	25	96	38	98	67	64	8	24	97	-21	18	96	43	14	-23	-28	117	67	107	110	-1
-79	-99	-115	-54	10	-61	-67	-94	-77	-116	-13	-151	-67	-114	-128	-17	-120	-75	-85	-72	-122	25	-125	-71	-82	-37	6	-94	-65	-63	-24	-17	-1
-32	1	-71	-13	-6	-65	-9	28	-21	-72	13	-10	41	-54	-16	-62	-29	-57	-34	-2	-44	11	-107	-12	-90	-26	-55	-7	-98	-24	26	-107	-1
-60	-79	-60	-34	-33	-41	12	-63	-124	-20	-40	-40	-52	-62	-32	-1	-64	-57	-12	-69	-84	-63	6	-83	-76	11	-34	-37	12	-5	-18	-4	-1
28	45	-16	10	84	50	97	-5	74	32	99	131	36	77	-18	100	29	33	45	-10	39	-12	55	70	138	80	189	19	97	52	90	157	-1
-94	-164	-61	-32	-12	-124	-34	-95	-138	-89	-71	-100	-122	-26	-59	-64	-24	-119	-91	-45	-68	-98	-45	-97	14	-124	-3	-27	-36	-109	-81	-100	1
163	100	130	165	157	64	57	120	84	121	202	133	155	110	91	45	151	84	108	103	127	184	67	153	76	147	52	128	105	197	169	62	-1
-42	18	-52	-31	83	29	-86	-50	-82	-110	34	-62	21	-64	-32	15	-68	28	-62	-3	-51	-2	-23	16	33	-44	-25	2	-4	-45	48	97	-1
129	164	179	127	222	174	133	135	152	86	162	82	200	114	111	161	17	136	186	197	93	156	93	103	195	120	173	116	159	162	177	175	-1
34	-3	35	35	75	-19	98	-2	84	4	33	89	14	67	43	-20	-19	4	49	15	26	7	13	72	34	37	80	10	-7	15	55	51	-1
44	117	19	115	147	135	54	94	41	54	151	99	40	51	92	66	108	20	115	122	172	147	-9	118	108	39	101	55	28	103	40	29	-1
-43	-99	-41	-50	-11	-100	9	-124	-95	-85	-64	-97	-104	28	3	-61	-18	-39	-82	-48	-26	-84	-28	-30	-49	-63	35	25	-66	-54	-7	25	1
27	59	-3	80	70	37	41	44	22	39	34	31	-7	53	12	18	3	64	40	-52	69	94	1	62	85	-9	86	38	-17	-4	49	-11	-1
-211	-72	-185	-52	-119	-181	-149	-140	-231	-232	-51	-125	-213	-96	-190	-155	-174	-156	-133	-130	-151	-113	-165	-157	-148	-149	-148	-111	-122	-94	-196	-86	-1
-141	-80	-13	-140	-38	-58	-73	-70	-114	-112	-111	-83	-105	-136	-102	-83	-157	-108	-179	-202	-177	-86	-62	-162	-165	-16	-87	-191	-109	-100	-72	-119	-1
30	-21	-31	81	-116	-71	-67	-72	3	9	-29	-15	-38	-9	-111	1	-6	67	16	4	-54	-59	-48	-112	4	-37	-61	16	-28	-77	46	1	-1
-63	-37	-13	-102	-16	-29	-23	-52	-52	-7	-45	-60	-24	-101	-13	-67	-26	33	-56	38	-46	7	-30	-6	-67	32	9	-46	-9	-21	16	37	1
11	39	19	32	53	47	97	30	-18	20	0	57	13	28	8	44	-5	62	-5	10	1	55	51	1	-59	60	45	-12	34	32	61	46	-1
-21	26	26	9	47	-4	-18	5	-6	-33	9	74	-6	18	-44	39	-33	32	-4	-24	51	-64	-33	47	11	-27	-18	-61	83	-41	92	82	-1
-47	-126	-72	-96	-81	-32	-40	-80	-32	-16	22	-61	-29	-52	-70	-3	-136	-52	-52	-38	-43	-115	-44	-141	-96	-94	-58	14	-85	-98	4	-104	-1
9	14	-30	-54	34	29	-54	20	-11	25	-88	19	29	-49	-44	-62	-48	60	54	-27	-9	-74	-4	-26	-42	9	-47	-63	-48	-51	-26	102	1
49	-3	4	-46	56	40	41	19	41	-44	-55	39	12	113	88	2	-37	38	52	-35	-48	46	-6	41	-27	-14	-88	42	-41	28	56	32	1
-34	-16	32	-5	81	-4	27	-21	-13	21	-4	-7	106	-30	83	-12	82	30	0	58	-20	32	16	-49	27	63	78	37	57	36	47	48	1
16	54	-60	-35	-62	-10	45	-91	-34	-62	12	2	-125	75	-53	-90	-48	-35	-21	39	28	-101	32	-5	98	-82	-101	-83	18	-19	10	39	1
72	68	-26	39	-100	-34	27	-22	-7	-75	27	-1	6	-15	-55	106	-6	51	19	43	-22	-107	5	-41	-7	18	-26	56	-40	7	67	-56	-1
88	57	12	60	-1	30	64	18	109	43	14	5	35	36	-10	-43	19	21	96	-21	48	-28	-29	34	61	29	-35	-48	23	-3	52	94	1
41	9	40	35	58	50	57	-58	55	86	101	58	116	3	37	15	-97	53	111	111	36	51	-10	71	3	16	-16	97	32	30	81	-30	-1
174	164	96	174	87	193	47	179	91	119	116	201	135	153	51	116	127	153	116	8	148	74	40	155	2	152	106	142	79	124	132	174	-1
13	17	7	0	35	-4	4	-69	36	26	27	65	11	54	-16	-79	-36	-43	-4	8	18	13	-19	-26	57	-13	5	-33	-29	41	19	76	-1
124	65	124	35	88	14	71	103	28	34	102	72	93	64	27	109	80	158	140	165	-7	126	86	40	96	27	42	0	81	66	68	55	-1
-25	-51	30	-14	3	84	50	-8	35	1	5	18	77	-39	42	49	-76	41	20	-31	5	-31	-4	11	-75	-42	-91	66	-21	-52	1	-4	-1
-60	-43	-12	-28	27	0	-49	-29	-65	-58	-56	-37	25	-40	45	-63	31	20	-36	9	52	23	2	-53	35	5	39	-47	35	-6	82	37	1
-58	-70	-57	-48	-104	-100	-89	-15	-117	-86	-79	-135	-93	-72	-120	-45	-71	-35	-122	-30	-51	-44	-99	-35	-22	-69	-13	-33	-113	-97	-26	-11	1
-49	25	-97	-135	-42	-25	-68	2	12	5	-101	-2	-1	-9	-13	-61	-6	50	4	-78	-50	-90	-86	-25	-88	-59	-38	-96	-46	-86	-65	23	1
-131	-39	-38	-64	-24	-88	-21	-109	-111	-106	-123	-51	-90	-81	-198	-24	-107	-33	-200	-164	-72	-50	-60	-136	-134	-88	-113	-49	-123	36	-102	-49	-1
9	5	-77	97	77	22	58	56	39	-25	18	57	128	-49	40	84	-30	58	114	12	-51	39	-64	51	47	62	10	5	-29	-7	33	26	1
-32	-23	-12	-22	76	-71	22	-78	26	-10	31	-42	-2	8	16	-47	-34	-95	20	-21	-43	-1	-15	-18	-5	-28	-10	-70	25	32	16	52	-1
48	-5	-50	10	80	136	16	67	91	50	-31	2	64	15	-25	14	29	68	105	17	31	29	-26	47	-4	48	17	52	13	5	54	1	1
79	91	-25	106	11	33	86	3	69	35	70	100	34	50	22	41	98	0	125	-12	105	59	86	134	123	40	20	8	54	-1	74	66	1
3	72	-23	68	59	13	43	45	-47	-34	33	34	23	-42	-24	31	3	-42	-11	113	15	49	-69	25	-73	27	18	26	-32	3	19	-28	-1
19	23	-24	43	79	15	4	7	30	4	53	17	9	40	8	74	7	8	-58	26	-41	30	-56	-48	97	6	46	36	-7	-35	17	103	-1
6	-26	37	-74	48	-12	57	0	38	94	107	4	149	-23	14	67	-27	29	69	39	-38	-36	45	31	10	-6	-106	106	-36	-3	46	-50	-1
-80	-14	-115	-24	-43	-105	-108	-39	-112	-142	28	-90	-70	-51	-127	-86	-68	-53	-136	-70	-99	-26	-92	-112	-34	-37	-70	-69	-93	-64	-46	-19	-1
59	85	-36	115	134	31	98	92	38	0	112	75	46	62	64	-47	80	15	8	70	60	75	9	17	20	78	39	88	65	35	62	21	-1
113	106	52	97	142	72	141	93	42	75	90	61	70	258	89	9	182	107	84	103	85	109	96	163	138	134	195	156	87	190	140	188	1
-14	43	21	84	81	29	-40	54	-28	-18	13	18	-63	-44	-36	25	32	23	3	-41	5	58	0	77	29	51	-85	40	-2	9	-40	25	-1
52	65	149	71	127	105	173	137	107	98	61	127	120	68	67	151	17	141	97	53	60	91	135	-25	59	92	64	54	120	108	54	54	-1
-59	-122	-61	-93	-25	-107	58	-44	-20	-69	-7	27	-60	23	-62	-54	-28	-89	10	-4	-97	-51	-116	-35	21	-84	53	-71	-68	29	-53	20	-1
-5	-95	-2	8	2	-32	-43	-115	-75	-43	-96	-89	-2	-7	-32	-72	38	-28	-99	31	29	-44	-30	-17	-37	-116	26	4	-17	-32	1	35	1
-25	30	-63	-16	-48	-4	-65	-4	-95	-55	-10	-71	-85	-10	-28	-15	-38	34	-101	-12	-38	-4	-58	-17	-33	-38	2	-67	-80	-17	-20	64	-1
188	76	53	124	135	111	231	69	199	123	74	165	157	87	85	39	32	103	61	51	175	69	72	174	101	75	188	74	187	145	197	174	-1
-20	-67	41	5	-67	18	75	19	62	13	23	53	4	29	65	-11	-14	-9	19	-55	-17	41	60	65	-61	-39	-8	-15	42	6	56	21	1
78	42	22	100	62	102	40	33	109	64	39	74	99	140	63	53	69	108	84	37	77	51	101	67	1	117	99	-9	59	110	27	84	1
-145	-52	-34	-92	-25	-78	-71	-70	-90	-75	-108	-73	-88	-75	-97	-99	-102	-72	-119	-156	-169	-38	-37	-157	-124	-6	-38	-169	-30	-121	-77	-62	-1
-134	-49	-140	-140	-82	-50	-71	-39	-26	-25	-122	-30	9	-110	-98	-149	-89	-82	-41	-134	-136	-126	-133	-28	-156	-34	-51	-88	-129	-81	-81	-66	1
-175	-87	-106	-130	-90	-47	-69	-66	-60	-54	-143	-84	-83	-116	-98	-100	-131	-35	-52	-83	-153	-147	-86	-75	-118	-85	-111	-165	-159	-110	-119	-50	1
65	51	43	25	2	-45	47	-12	-58	9	86	-65	-23	35	-34	93	-9	10	59	32	-69	87	-31	-37	-6	10	15	-25	-23	-20	-66	-63	-1
-47	-172	-148	-192	9	-56	-62	-130	-63	-72	-102	-141	-112	-106	-55	-69	7	-85	-244	4	-63	-125	-112	-155	-112	-81	-80	-170	-45	-110	-107	-102	1
22	26	33	33	-65	2	-61	-25	12	1	-19	18	8	-13	-44	24	33	-18	-20	-13	-4	-84	-24	-16	-14	-6	6	2	-3	3	45	3	-1
78	43	39	67	79	88	9	147	79	74	22	34	75	134	45	35	32	102	74	90	15	91	14	76	76	123	54	57	71	43	93	76	1
-92	-104	-26	-38	-6	-21	14	-22	17	-101	-81	-53	8	-53	-1	-129	-70	25	-14	-28	-78	-49	-97	-15	-31	-110	-140	-64	-116	-89	-54	-20	-1
35	-44	69	46	-79	-30	-69	-35	18	-31	-41	-55	37	-36	-80	43	53	2	-24	-64	17	-28	-71	-83	-59	-33	5	3	-70	-31	25	-1	-1
15	31	118	79	95	131	97	76	99	90	-13	85	57	90	130	85	140	94	230	72	52	68	68	102	90	79	67	90	107	44	158	120	1
-7	-94	-54	-87	-64	-97	-82	-15	-14	-100	-37	-19	-19	-93	-74	-43	-29	-3	-19	-91	-65	-135	-41	17	57	22	-99	-79	-57	16	44	2	-1
-103	-25	-87	-51	-52	1	-94	17	-3	2	-115	-97	-55	-76	-106	-42	-154	-18	3	-51	-94	-118	-180	5	-106	-63	-102	-98	-65	-48	-56	-67	1
68	-27	17	-11	82	13	77	32	38	110	18	-4	55	68	72	67	83	76	32	103	152	82	96	55	27	113	72	-3	38	44	27	46	1
-74	-25	-14	-9	11	-14	-16	-31	-93	-51	-74	-26	-29	-60	-20	-57	-75	-34	-101	-141	-52	6	-28	-109	-115	-34	-15	-77	-28	-71	-11	-82	-1
66	29	43	70	97	15	-26	69	-2	-1	69	14	10	80	-48	53	-46	93	-1	71	-59	61	40	46	130	-44	33	49	-13	16	47	132	-1
44	35	33	66	-31	16	-51	-62	-7	23	13	24	43	-46	-72	-2	-29	0	56	43	64	29	-54	-11	-9	32	-35	-5	-83	-46	24	85	-1
89	97	54	137	-25	30	-10	18	26	86	26	65	23	71	29	103	32	74	72	46	60	-9	1	26	42	86	46	86	4	20	115	60	-1
-76	-43	6	22	36	1	-20	-1	-32	26	-17	-16	53	-33	-2	-81	7	15	-36	97	-9	-7	-8	-52	-24	41	24	3	26	-14	112	37	1
135	69	141	80	123	95	88	72	133	126	105	99	72	84	117	59	119	185	33	151	86	174	62	54	164	69	84	99	157	85	150	84	1
-43	-94	-169	-99	-50	-103	19	-65	-38	-168	-52	-28	-106	1	-81	-69	-58	-43	-82	-50	-116	-118	-88	3	-45	-99	83	-59	-64	-71	-51	-5	-1
38	31	67	31	54	63	68	119	-8	79	64	67	48	-21	111	144	71	32	52	30	10	89	67	86	18	81	89	30	105	65	89	8	-1
-39	-51	-74	-53	-49	-50	-53	5	-77	-48	-31	-19	-47	-121	-47	-38	-136	17	1	-128	-64	-16	-87	-28	-9	-70	-36	-94	-110	-76	-82	-46	-1
33	8	87	59	144	25	147	44	12	38	44	37	71	210	66	72	104	-13	59	124	72	46	112	-6	113	9	131	108	96	46	80	168	1
-1	101	-29	89	128	68	19	77	-56	35	125	10	23	69	13	-8	72	-11	115	89	80	99	16	73	154	52	49	-20	90	90	86	-21	-1
-78	6	-5	-4	23	48	-2	24	-102	20	-54	7	-114	-79	13	-53	-38	0	-79	-126	-100	25	-103	-60	-84	19	-55	-80	-36	-27	70	-96	-1
-78	16	-41	-26	-29	89	-17	62	-14	23	-40	0	15	-32	-20	-37	-69	-9	17	53	-47	-28	15	42	-12	15	12	-7	8	-45	-11	62	1
-39	-110	-90	-32	-42	-73	-25	-61	-1	-69	-81	-35	-52	-51	-129	-63	-124	21	-101	-108	-88	-119	-138	-32	-87	20	-172	-66	-61	-122	-50	-47	1
-6	41	-13	24	110	-53	14	32	-60	-57	30	50	-18	16	-7	57	37	55	-51	-2	30	-114	-82	62	-2	-68	-73	-91	31	-73	58	73	-1
40	121	139	107	137	107	130	27	109	166	101	66	90	62	94	72	15	51	125	223	52	125	78	138	-4	81	95	186	67	26	87	31	-1
105	159	15	107	18	96	100	-48	92	54	57	74	11	104	-8	-21	32	30	117	64	101	9	63	78	112	19	-21	29	106	55	94	86	1
-43	-2	-1	0	-131	-73	-86	-27	-73	-78	-81	-34	-7	-95	-117	-5	9	-4	-71	-11	-115	-106	1	-53	-89	-52	-20	-100	-76	-62	-32	-55	-1
-132	-104	-133	-118	-55	-144	-101	-122	-106	-168	-93	-200	-46	-154	-103	-56	-109	-28	-189	-120	-145	-12	-85	-64	-146	-80	-89	-142	-141	-103	-123	-95	-1
-27	-47	-12	-35	3	64	-31	95	63	55	-65	33	52	-27	-17	-45	-16	40	-18	-31	-28	-15	-13	1	-35	12	-18	-42	-42	30	5	62	1
-3	-69	9	13	-20	-26	2	-39	-47	-73	-101	-42	-58	4	19	-20	68	-48	-37	-26	21	-58	-10	16	-11	-41	55	39	-23	-7	-36	-31	1
-174	-27	-25	-37	-9	-70	-36	-40	-96	-94	-115	-114	-108	-95	-121	-37	-107	-79	-95	-73	-74	-58	-75	-40	-70	-32	-131	-68	-103	-72	-106	-46	-1
104	62	2	140	162	38	117	131	73	108	128	131	95	57	44	43	110	51	107	145	121	176	-14	141	-5	71	148	111	79	130	102	75	-1
118	168	165	117	123	123	134	203	149	143	139	235	128	85	169	124	178	213	183	189	174	158	157	110	177	170	55	171	169	65	161	153	-1
52	7	53	-31	-81	-28	-19	-67	32	-40	52	-17	49	-45	-29	-12	-4	-31	-28	19	26	-48	8	-3	-26	-27	-85	-11	-41	-30	-6	-16	-1
-134	-2	-75	-26	-44	-97	-116	-113	-72	-70	-65	19	-144	-52	-148	-80	-141	-106	-60	-25	-94	-75	-29	-82	-122	-95	-60	-57	-3	-10	-154	-36	-1
-24	-49	-42	-42	-126	-69	-76	-62	-35	-124	-73	-70	-4	-114	-121	-7	-8	-61	-55	-74	-47	-99	-72	-79	-137	-62	-102	-55	-116	-104	-14	-110	-1
-29	-52	-78	-72	-46	-40	-106	-34	-25	-71	-26	11	-95	-129	-86	-88	-86	-4	-51	-40	-33	-60	-56	-77	-34	-19	-101	29	-119	-133	-7	-51	-1
-76	-38	-57	-20	-26	-15	-76	21	36	-63	-105	-33	-7	36	-89	-53	-81	-37	-25	19	-61	0	-121	-1	-1	-44	-105	-27	-72	-11	22	-87	1
-52	22	40	79	74	14	4	-1	-8	15	70	88	-7	15	-44	60	-27	2	65	-8	89	30	50	87	-15	-38	-27	22	99	14	-9	51	-1
-78	-47	-51	-111	8	-21	-78	-94	-58	-15	-38	-58	-50	-139	-27	-22	-10	-28	-41	5	-33	-42	-9	-72	-15	12	32	-91	7	14	7	63	1
-58	119	62	-73	149	50	40	35	39	115	43	74	98	48	-16	21	-63	67	-44	-35	45	87	69	-81	-5	94	15	-13	77	-25	18	-4	-1
-20	9	-10	-5	-3	-104	20	19	29	5	19	41	-6	-30	-56	-44	-22	-18	17	-29	3	26	-87	48	-90	-8	-64	8	-6	-65	-6	-84	-1
43	121	39	36	82	50	22	11	16	-20	19	96	102	-48	33	44	89	3	-18	77	33	46	-12	36	-5	39	-48	88	30	14	75	16	-1
39	57	5	111	134	-21	87	35	-3	23	76	62	24	46	5	-40	58	-31	44	66	58	132	-18	39	-10	70	11	30	54	41	23	2	-1
-80	-33	14	3	-1	56	-71	-7	-36	-26	-41	-53	18	-51	-6	52	-3	-74	12	-45	-88	-22	1	-89	-26	25	-25	-98	67	-73	14	-92	-1
-52	73	-30	9	11	34	-25	-10	-74	-25	35	-63	31	-15	-27	-33	-33	2	-90	1	-36	27	-79	5	-57	50	2	-22	-26	-36	56	-19	-1
74	132	42	122	123	43	154	112	25	50	117	69	56	104	76	75	45	58	86	129	121	83	29	56	32	77	89	65	134	97	59	44	-1
-40	76	57	-10	59	60	-2	101	2	108	-25	60	-18	-18	29	37	13	-5	1	-4	-41	100	28	41	7	65	36	-74	67	3	-3	-23	-1
28	104	13	44	41	44	32	14	-67	15	80	-42	11	17	-40	32	3	125	-26	83	53	62	32	82	31	33	84	46	-27	65	79	72	-1
-117	-94	-120	-106	-87	-158	-61	-136	-37	-125	-89	-156	-62	-67	-169	-103	-71	-88	-123	-83	-164	-47	-100	-153	-94	-86	-99	-180	-157	-140	-116	-52	-1
22	54	90	66	146	101	31	78	48	47	19	28	152	18	114	28	48	55	99	86	57	93	37	60	76	138	119	45	67	80	91	88	1
119	161	152	120	80	109	81	174	206	109	138	161	160	127	123	111	147	116	87	175	149	146	179	129	102	128	107	166	161	61	99	138	-1
-45	-20	-14	-60	41	33	-44	-15	-24	-3	-44	-38	32	-36	23	-33	34	-2	-34	28	-34	-9	-53	-32	-6	32	67	-35	40	-15	-37	35	1
10	66	97	2	99	78	98	14	59	46	18	65	149	-71	94	86	1	52	68	20	24	-16	-2	-23	-10	-9	-45	129	41	20	8	-38	-1
-12	109	80	98	52	146	48	78	64	91	57	49	95	66	109	-5	144	79	81	111	67	61	9	71	101	126	141	63	143	94	168	150	1
8	-14	-91	-76	-148	-36	-27	-50	-64	-56	-9	-18	-68	-4	-72	-25	-29	-76	-49	-8	2	-94	-16	4	-36	-99	-64	-110	-76	7	-68	53	1
-14	-114	-69	-78	-7	-115	-54	-39	-29	27	-30	-42	-39	-7	-58	-77	35	-28	-105	-9	17	-6	-32	-71	-93	-5	-31	-8	-89	-64	-69	-82	1
-18	-12	-50	21	35	-79	10	-16	-14	-22	124	-25	4	63	-84	47	21	13	-48	10	-42	86	-19	24	56	26	75	2	-13	49	61	64	-1
-31	-33	43	23	38	64	4	44	-14	-32	-71	-31	-99	-33	-5	51	-48	9	-75	-48	-81	41	9	-30	-34	75	30	-49	20	-15	48	-9	-1
22	21	64	67	94	95	130	51	89	-5	2	70	66	36	-20	16	32	99	80	4	6	50	35	-1	71	67	-55	75	75	43	23	78	1
44	11	14	65	61	3	120	27	112	16	5	123	29	32	68	66	12	46	47	14	22	50	68	69	107	89	139	58	25	81	72	123	-1
61	79	73	-1	87	83	127	87	112	131	87	53	58	152	57	87	94	109	27	148	118	174	66	38	155	122	98	86	90	80	88	90	1
95	-4	71	-22	59	18	41	45	72	71	47	8	60	98	60	71	92	64	-32	134	98	58	34	6	69	90	84	45	103	48	53	9	1
46	65	8	113	133	-3	17	7	-24	-6	111	15	6	35	19	-51	67	-9	45	30	70	74	2	36	58	69	-8	56	33	35	63	-37	-1
-7	-3	-80	-5	11	-98	36	-72	30	-63	-74	73	-9	13	-36	-3	-66	-125	-31	-19	-51	-77	-107	33	21	-82	72	-65	8	26	35	66	-1
-72	-33	-88	9	-123	-36	-43	-68	-35	-16	-14	10	-74	-34	-48	-59	-64	-24	-23	-73	25	-44	-13	-11	-56	-8	-108	-69	-84	-87	25	-42	1
11	7	-25	-20	-83	-84	-45	-87	19	1	21	-20	0	-22	27	34	20	24	0	-23	-81	-102	18	-57	-18	-40	-43	-4	-67	-72	1	-66	-1
-139	-147	-53	-118	-10	-48	-51	-144	-28	-71	-55	-63	-68	-83	-76	-110	-132	-91	-94	-25	-81	-142	-88	-78	-67	-52	-126	-79	-134	-145	-66	-65	-1
