-18	-59	48	-27	-13	-15	48	-20	-6	55	35	1	-11	-6	-30	-13	-47	44	-5	21	3	-59	-35	-16	-51	-82	-80	39	-14	-75	-45	-45	-1
48	45	18	81	68	-21	-8	77	45	31	54	50	23	-10	30	-6	64	-47	56	19	56	89	-39	88	-11	3	-39	-1	33	36	5	-57	-1
-118	-106	-124	-102	-14	-153	-84	-132	-155	-143	-106	-41	-68	-184	-180	-235	-78	-145	-149	-133	-138	-92	-154	-83	-151	-131	-119	-123	-91	-105	-111	-179	-1
-114	-55	-88	-72	-120	-119	-138	-105	-103	-141	-121	-76	-150	-49	-161	-83	-172	-124	-104	-81	-130	-195	-155	-108	-224	-186	-100	-92	-96	-87	-142	-49	-1
147	76	-51	43	75	15	38	-8	-18	10	155	62	158	80	57	86	54	89	55	13	-1	-28	22	99	-85	95	32	107	-18	-2	80	39	-1
-4	-18	0	35	14	-20	60	14	-48	-35	-9	-70	-4	-16	-48	-4	39	-30	14	38	20	-10	-111	-5	68	-65	-2	-111	23	-53	10	-28	-1
0	18	18	-16	-78	-41	-83	-32	34	-16	-16	-68	15	-2	-17	69	59	-9	-47	-35	-25	-107	-32	62	-58	3	8	-40	-67	-68	9	-1	-1
-105	-40	13	16	47	42	4	-1	-24	35	3	-18	62	-26	-20	9	-19	19	-4	96	25	-25	-29	-65	40	66	46	-11	56	-3	48	54	1
-42	-59	-81	-32	-9	-76	-33	-33	-106	-67	-37	-24	-45	-109	-86	-161	-83	-111	-99	-93	-33	-34	-178	-12	-180	-120	-70	-149	-110	5	-90	-87	-1
71	129	25	52	11	36	159	45	89	16	71	140	19	58	1	19	54	73	136	47	79	10	23	91	84	-6	-53	66	47	48	108	97	1
-3	57	1	-41	-21	-23	52	27	-23	18	38	-47	-40	-5	-56	-60	7	13	-19	55	38	41	-75	8	-31	23	35	-51	-63	-35	19	9	-1
149	115	-12	118	-4	66	40	61	67	66	63	114	111	34	18	63	42	9	129	21	142	-9	60	86	48	56	38	67	47	16	121	51	1
52	48	-2	19	26	1	-23	59	3	55	63	36	38	6	22	-17	-7	25	-24	10	74	69	-68	74	-58	41	-67	23	-98	27	31	-28	-1
-6	-17	-27	-44	18	-76	-26	2	-32	-1	73	-124	-16	7	-73	14	-52	7	-1	-15	-54	82	-48	-5	-55	56	26	-65	-41	24	-45	-129	-1
32	9	-13	-77	-37	-35	-76	36	-16	-43	107	51	21	-95	12	13	-85	50	74	-43	-10	-65	4	19	49	30	-81	25	-77	-88	-74	53	-1
-3	-29	15	-1	66	-16	-20	21	-35	28	18	-27	20	-24	37	-11	27	-48	-53	52	-40	1	-13	-6	21	58	21	-34	27	6	104	-12	1
-100	56	48	17	13	34	21	29	-5	-7	-21	38	32	-28	9	5	-25	88	-65	-91	15	66	35	-124	-12	23	14	-5	65	1	20	-38	-1
-40	-1	-18	-80	-55	30	-26	35	37	50	-40	35	66	-44	57	-107	-7	54	-40	-21	-19	-46	-30	-15	-56	-77	-18	-62	-1	-32	-17	63	1
-43	26	-113	-20	-163	-33	-59	-74	23	-41	-21	-47	-28	-53	-115	-22	-127	-122	-40	1	-14	-128	-63	-41	-47	-15	-110	-98	-58	-53	5	10	1
47	22	14	-35	18	-47	19	-8	50	59	1	-55	-5	17	-12	-23	32	40	-86	35	48	42	-49	-80	-20	0	-20	67	26	-7	9	-61	1
91	47	67	41	100	74	13	30	74	47	-3	49	169	29	107	1	133	2	118	122	48	88	28	35	87	142	117	23	117	47	129	136	1
114	-15	90	-22	56	51	105	46	50	13	-9	11	105	19	31	30	9	67	48	92	26	-10	13	36	36	6	-13	38	28	-50	23	24	-1
-28	23	-56	-111	-54	61	-51	48	49	31	-84	-11	4	-18	-25	-28	-56	11	30	54	-61	-52	-13	18	-2	-53	-18	51	-43	-57	4	-9	1
-40	35	-44	-31	-13	22	0	-51	9	-24	3	-49	29	7	-32	-27	-62	58	-16	-5	-69	20	-49	31	-46	-28	26	-8	-63	-69	-1	28	-1
36	-49	-65	18	-8	-76	26	-8	18	-94	-31	26	-57	29	40	-3	-38	8	45	21	44	-4	-52	-4	22	-51	1	-34	-39	-24	9	107	-1
131	-16	75	113	175	103	80	128	154	151	102	95	88	103	144	109	81	187	100	114	206	153	188	89	164	135	111	163	115	118	153	122	1
79	120	74	50	144	53	77	78	39	54	143	6	123	67	66	117	0	95	58	103	51	174	31	121	101	109	154	51	48	122	99	30	-1
-44	-57	-34	-12	-7	-58	69	-55	-12	-83	12	4	31	2	-16	-116	-34	-54	36	-51	-53	-50	-57	-83	-72	-47	-8	-48	22	-53	8	-150	-1
-14	-52	31	-59	89	-18	18	-5	14	-29	3	27	-26	20	-6	61	9	9	86	9	35	22	-1	19	96	-13	32	-25	-36	36	17	43	-1
25	27	82	63	47	89	48	78	-68	31	0	33	13	-50	28	114	-5	37	-26	-14	6	58	51	3	-49	89	46	-2	77	47	75	-20	-1
18	-17	-45	20	-55	15	-48	-61	-40	-50	2	24	40	-70	-80	7	35	-57	-30	-24	11	-92	-71	16	-87	6	-76	-32	-100	-47	4	-15	-1
-21	-34	-40	17	27	50	44	57	32	-1	-45	4	38	14	18	5	60	49	120	29	10	32	-15	43	57	6	21	23	44	-54	66	36	1
-111	-152	-154	-107	-100	-162	-96	-170	-152	-151	-16	-191	-130	-179	-180	-75	-175	-33	-131	-170	-169	-26	-139	-58	-160	-124	-100	-104	-179	-85	-115	-121	-1
87	170	92	102	73	115	77	32	65	-23	76	160	70	26	23	86	57	24	76	96	114	46	15	39	49	79	26	80	11	69	69	95	-1
-120	-55	-15	-64	-21	-27	-47	-38	-118	-65	-77	-46	-149	-102	-79	-54	-103	-83	-123	-164	-165	5	-57	-122	-157	-23	-58	-97	-68	-130	21	-89	-1
47	132	77	48	74	67	70	80	-7	12	103	105	102	32	123	49	86	56	85	99	31	73	29	68	77	66	42	86	78	104	61	-50	-1
98	70	167	150	158	88	48	143	25	23	116	99	149	89	55	55	46	106	10	87	84	131	37	77	161	109	82	42	74	113	156	145	-1
-41	-12	-45	-29	22	-29	-54	-47	-73	-74	22	19	-68	-32	-75	-29	-83	-47	-52	-51	-31	-66	-74	-47	-13	-101	-92	-71	-7	-85	-22	-35	-1
8	-72	-11	-16	-50	84	24	-68	49	32	-35	-54	-76	36	8	30	-87	7	-14	-27	-27	-98	-27	-98	-35	-32	8	40	-70	25	-39	3	-1
-6	46	31	-37	108	19	66	33	52	85	31	46	134	63	39	5	-42	2	39	-33	-6	5	27	-44	33	95	28	-27	57	-51	-13	2	-1
-74	-26	75	-6	-66	-44	-102	-66	-24	-8	19	-11	1	-61	-14	6	-71	-17	-75	-127	-145	-7	13	-102	-121	30	19	-81	-11	-5	14	-104	-1
-59	-115	24	-116	24	15	-23	-87	-41	15	48	-16	41	-79	-45	-39	-85	-39	-25	-26	-62	-62	-53	-64	-55	-85	-130	24	-73	-110	-33	-84	-1
-7	4	35	-4	50	1	-41	29	-29	-41	50	-36	32	7	-9	23	-4	67	-26	12	0	57	-33	48	66	3	6	10	-17	4	39	39	-1
-124	-125	-117	-88	-86	-161	-80	-161	-131	-134	-115	-168	-184	-124	-74	-127	-117	-103	-159	-57	-81	-142	-90	-93	-67	-124	-24	-89	-154	-121	-36	-81	1
-1	-56	-45	19	-41	-86	-23	-101	-65	-72	-21	0	-31	-191	-105	-118	7	-58	-146	-78	-56	-61	-114	-28	-132	-71	-102	-93	-62	-38	-22	-60	-1
38	56	51	36	85	88	13	-13	10	50	84	93	19	93	10	40	-14	47	47	-35	83	-13	20	55	22	-11	23	67	88	36	98	84	-1
-14	-98	21	12	66	-46	51	-51	-53	-58	-121	-57	96	-38	10	-37	32	-27	-67	84	17	-7	-71	-20	-27	86	24	8	-31	10	-6	47	1
-9	1	-28	-53	4	-78	-79	-45	-38	-78	-31	-125	-42	-29	-32	-6	-89	-55	-115	-10	-105	99	-73	-4	-57	-7	-2	-59	-75	-64	-43	-80	-1
-185	-65	-89	-137	-99	-105	-109	-141	-98	-84	-96	-114	-127	-128	-97	-81	-121	-91	-149	-146	-187	-69	-31	-144	-179	-7	-66	-117	-75	-67	-74	-100	-1
-58	4	12	-15	-18	43	-24	48	-50	-35	-70	-83	-17	60	-32	4	-40	29	80	-10	38	24	29	-30	44	-2	5	-21	16	24	-10	-21	1
-109	-31	-111	-136	-145	-4	-128	-22	-43	-17	-122	-13	-29	-135	-47	-76	-98	-43	-35	-85	-151	-101	-143	-83	-101	-156	-145	-81	-103	-76	-100	-106	1
-4	8	-32	-4	-43	-14	-55	-62	-25	-75	22	62	-12	-38	-61	20	-18	3	13	31	-9	-22	-36	-25	-88	-34	-54	2	-85	-57	16	-39	-1
-96	-26	-71	-47	7	-119	-88	-41	-51	-50	43	-122	-46	-18	-104	-19	-88	2	-101	-66	-102	40	-63	-55	-15	-45	-37	-120	-103	75	-31	-49	-1
-30	1	-88	-130	-6	20	6	-30	-25	3	-87	20	-15	-63	-64	-90	-104	-14	12	-3	-76	-102	-1	-31	-46	-14	-50	-92	-47	-66	-106	66	1
53	7	30	67	-71	23	-32	-46	14	-37	56	-22	46	-69	-29	47	-12	55	-26	-8	-5	-39	-26	-60	-7	12	-12	-4	-54	-30	32	41	-1
-194	-114	-130	-163	-122	-102	-196	-76	-61	-48	-179	-50	-112	-138	-92	-165	-169	-124	-144	-116	-121	-133	-116	-87	-217	-76	-112	-148	-135	-93	-103	-38	1
-81	-111	-27	40	-99	-102	-54	43	27	-60	-12	-62	-56	-63	55	-99	-133	-47	4	-45	-67	-33	-24	-72	-44	-76	-41	-81	-50	1	-8	-53	1
45	6	61	2	38	34	69	44	51	-18	103	-28	55	53	1	17	43	127	14	70	53	116	22	75	64	57	44	1	3	4	70	79	-1
63	59	62	50	-34	17	8	18	65	20	-7	-5	27	-14	-40	56	104	49	1	-16	74	-64	-29	-3	-3	36	-53	52	-5	9	30	3	-1
-30	-151	-91	-148	2	-146	-74	-128	-81	22	-77	-84	-62	-87	-72	-80	-58	-98	-114	-71	28	-64	-109	-18	-101	-39	-61	-81	-86	-105	-42	-81	1
30	-16	-3	-41	46	20	40	-29	-11	-5	-23	-25	47	7	99	-34	49	29	45	36	-4	29	1	2	-78	91	86	31	22	47	-3	55	1
-35	-52	-23	6	-110	-66	-115	-108	-73	-69	-46	-56	-26	-83	-119	14	-87	-12	-1	-2	-57	-93	-18	-88	-61	-65	-46	-18	-86	-79	3	-60	-1
44	42	60	122	106	107	94	122	-2	122	104	138	83	52	157	106	86	90	67	36	10	105	57	64	78	131	143	68	120	80	175	79	-1
112	52	127	38	93	73	50	55	30	43	146	11	87	111	55	44	9	171	18	94	76	154	71	176	94	61	122	38	3	101	118	105	-1
86	-17	15	-8	64	-23	62	-17	40	36	48	22	24	75	34	22	-5	3	43	11	59	82	0	28	115	-34	87	-1	14	83	41	83	-1
-6	-68	44	-84	-13	-62	28	-41	-44	-38	8	-31	30	-72	-13	-60	-133	52	-83	19	-17	-35	-33	-49	-75	-128	-94	5	-66	-117	-24	-93	-1
13	41	49	0	102	46	59	73	70	102	54	17	75	54	45	84	40	89	113	-26	-8	51	25	-20	31	79	21	-19	68	-34	37	16	-1
-45	28	33	35	67	159	95	93	60	104	19	50	120	-3	-30	-10	27	29	79	88	1	-30	92	47	5	97	76	-26	139	20	-22	189	1
37	-64	24	-15	-71	-14	-47	-2	-58	-38	-5	35	22	-89	5	-84	-92	-1	68	-65	-77	-67	-26	17	16	-29	-145	24	-30	-42	27	-30	-1
-74	-40	-51	-100	-32	43	-5	32	-33	-92	-98	-45	-19	-32	11	-24	-22	-40	53	-16	3	-34	-17	-57	-34	-17	-33	-44	-13	-49	-4	-53	1
-181	-256	-213	-217	-173	-245	-108	-209	-204	-212	-203	-158	-191	-140	-166	-225	-224	-311	-200	-141	-233	-247	-284	-188	-151	-242	-131	-268	-209	-100	-171	-94	-1
-45	-36	43	-8	-3	21	46	-26	5	-18	-56	-49	-25	-7	16	-37	-83	17	5	12	-39	-88	-68	-40	-43	-37	-64	0	-95	-48	-67	-55	-1
46	-6	19	-44	88	-38	5	29	106	51	22	7	-16	98	27	64	25	43	-58	105	91	57	-19	28	17	29	-17	-1	58	39	50	19	1
-131	-44	-75	-104	-28	5	-99	-45	28	-15	-75	-31	-33	-55	-22	-35	-9	-52	39	-66	-117	-117	-85	13	-177	-84	-69	-4	-44	-43	-79	-47	1
59	2	-2	89	-33	27	-35	13	40	21	58	36	61	10	-62	53	-25	97	91	-18	63	10	-17	7	-37	38	-39	128	-22	22	57	12	-1
-35	47	-1	65	43	130	68	149	76	100	48	40	97	-13	52	28	87	89	65	50	-19	32	35	130	24	43	72	40	53	30	31	127	1
9	13	-34	34	-11	-33	-73	29	-20	-43	55	-65	-22	-49	-20	-70	-59	-31	-82	-33	-59	23	-52	48	-56	49	-138	-23	-88	-24	24	-146	-1
49	11	13	48	15	52	-27	22	63	0	19	108	35	22	62	30	-45	80	15	86	11	26	77	-16	61	74	16	102	8	-18	121	36	-1
-106	-141	-117	-89	-62	-135	-8	-102	-67	-137	-85	-35	-130	-28	-84	-109	-180	-115	-70	-42	-151	-91	-106	-86	-102	-147	-1	-103	-118	-91	-101	28	-1
34	87	58	48	74	20	-13	62	-48	-32	44	83	50	33	40	82	32	46	32	-20	74	59	-36	18	32	-15	11	13	113	53	103	83	-1
11	48	35	42	75	1	-5	9	6	-43	54	14	64	29	-40	-13	29	46	4	60	-27	35	-13	23	56	65	56	31	10	37	90	73	-1
48	-55	31	20	-99	-30	-114	-11	-43	-102	16	37	34	9	-80	-45	8	-13	-19	7	-58	0	-31	-73	-65	-45	-49	-45	-38	-48	27	32	-1
-141	-52	3	-125	-109	-94	-88	-70	-70	-52	-67	-51	-65	-133	-79	-88	-96	-74	-142	-177	-166	-64	-4	-150	-141	-54	-96	-173	-89	-69	-121	-126	-1
79	85	25	51	-21	103	-5	9	-2	8	82	115	55	18	-52	19	41	33	47	27	43	-42	-36	-8	25	128	-4	23	-47	-1	46	56	-1
54	49	135	-10	86	136	152	44	86	106	66	69	119	91	90	93	54	124	86	109	86	41	58	38	28	48	70	122	2	71	39	42	-1
-101	-115	-125	-80	-100	-158	-67	-61	-187	-171	-163	-192	-161	-110	-100	-100	-70	-70	-225	-39	-75	-136	-91	-122	-48	-147	-14	-74	-104	-78	-57	-50	1
63	61	23	89	137	58	44	30	12	5	95	67	76	31	-7	39	87	5	68	75	100	51	32	1	2	71	67	47	52	71	119	3	-1
2	-38	75	14	73	88	51	33	86	-3	30	21	69	31	71	44	14	47	69	-28	-13	0	-2	5	9	-46	-46	-2	-78	-25	-11	71	-1
34	18	-22	42	-35	-65	-41	4	-16	36	56	36	48	-9	-47	60	27	43	48	31	-9	-20	36	-1	-47	28	-51	45	-1	-44	40	4	-1
-90	-18	-80	3	39	13	-80	-13	15	17	-60	32	-14	-86	-35	-30	-55	12	25	-30	-100	-91	-10	53	-76	15	-95	-20	-25	-38	-7	91	1
-19	20	-44	19	43	-33	56	28	-2	-6	-5	66	21	-37	-19	-17	41	-2	-15	65	16	19	-69	3	-83	-16	47	5	7	-18	2	-19	-1
-13	0	18	5	51	99	92	-16	78	85	16	36	6	50	52	59	29	25	84	49	46	15	-15	10	-4	11	63	9	-32	21	78	23	-1
1	65	66	91	3	-14	-74	-56	-2	0	-13	61	54	-7	44	42	58	19	-25	45	32	18	-44	33	7	-44	55	-21	-58	-31	-4	91	-1
38	-23	-41	-43	-119	-158	-95	-132	-55	-68	-38	-133	-15	-88	-74	-46	-9	-50	-48	-36	-70	-152	-73	-60	-150	-136	-42	-84	-119	-103	-22	-112	-1
-110	-60	-141	-164	-159	-59	-152	-41	-15	-22	-145	-115	-74	-78	-97	-67	-100	39	-87	-77	-81	-146	-124	-62	-149	-113	-107	-141	-119	-183	-79	-55	1
-99	-55	-5	-31	-28	-25	-46	-19	-36	-12	-53	-2	-17	12	-14	-6	-60	-42	-39	-46	-46	-3	-42	-29	-46	-15	21	-15	-88	28	-61	-34	1
-13	-28	-14	-46	63	2	118	-43	40	-9	6	56	19	26	-29	-11	-32	-48	-18	-10	-20	23	16	10	89	12	98	17	-1	80	41	46	-1
20	54	47	72	65	139	30	71	-10	4	112	-3	148	80	23	53	84	180	39	67	88	78	101	109	55	97	-23	-18	73	-22	79	114	-1
-113	-72	-96	-81	-20	-34	-33	-26	-74	-13	-112	-83	-53	-120	-42	-94	-99	-17	-19	-91	-93	-84	-69	-19	-112	-10	-18	-63	-112	-54	-77	8	1
-12	-5	17	-138	19	-63	36	-73	-61	-11	-74	38	-9	4	-86	-58	-25	-2	-132	39	78	51	-80	-54	0	6	3	-15	44	-18	6	-49	1
-12	26	-59	-19	34	40	45	40	71	51	17	15	-2	-5	-49	10	-6	58	26	46	-5	17	-103	87	-12	1	-36	-25	-24	-14	39	6	1
-162	-84	-138	-165	-61	-49	-32	-93	-38	-41	-122	-85	-87	-130	-129	-50	-93	-28	-22	-109	-164	-162	-75	-72	-169	-96	-89	-147	-143	-105	-107	-36	1
-170	-207	-200	-250	-110	-197	-179	-166	-192	-256	-207	-153	-195	-222	-163	-203	-177	-100	-198	-99	-141	-193	-188	-206	-227	-126	-108	-277	-168	-148	-179	-134	1
95	112	-3	131	31	47	60	75	19	46	77	132	52	97	10	151	66	149	104	81	-8	24	61	33	10	79	41	114	4	91	129	66	-1
80	10	61	6	-51	9	-65	4	64	-35	46	32	30	23	15	58	33	-8	3	9	6	-23	6	37	-34	-13	-10	14	2	-17	92	31	-1
79	92	173	155	131	118	166	199	151	106	177	181	129	180	235	142	121	125	124	131	67	152	213	153	123	141	152	77	124	139	134	99	1
72	49	-7	14	37	-49	47	-24	35	-12	20	-5	-10	68	18	1	74	5	24	3	53	-14	25	68	38	-27	98	148	-55	11	70	62	1
-78	-43	-69	-91	-51	-114	-135	-60	-98	-76	-40	-127	-121	-84	-82	-36	-98	-27	-113	-89	-113	-28	-113	-55	-87	-89	-96	-127	-120	-35	-69	-56	-1
-15	63	118	78	106	138	100	34	142	79	21	49	55	30	31	36	62	75	128	54	51	28	-21	10	35	45	8	98	28	24	24	117	-1
-120	-77	-88	-90	-77	-68	-25	-53	-110	-68	-178	-101	-124	-196	-109	-92	-94	-88	-145	-201	-90	-72	-54	-43	-125	-93	-120	-117	-176	-106	-107	-90	-1
-6	-39	-65	-48	-16	-37	12	-39	-109	-102	50	-52	-39	-79	-75	-44	-4	42	-85	-10	-27	18	-52	32	-63	-29	51	-101	-84	4	36	4	-1
-35	54	55	-13	85	106	72	2	50	95	84	2	86	-1	56	8	-3	112	59	61	39	28	60	74	-12	-20	-24	171	-13	63	-26	6	-1
-132	-143	-118	-50	-78	-115	-113	-144	-124	-206	-75	-59	-116	-121	-183	-100	-110	-93	-7	-115	-100	-107	-129	-35	-130	-56	-70	-132	-106	-94	-68	-70	-1
7	43	31	94	-44	-11	-21	29	26	-16	-9	41	93	109	39	8	66	37	18	5	-30	-12	42	17	-4	67	63	41	1	52	28	28	-1
-44	-5	41	-3	-22	-4	1	-8	-22	5	27	7	-21	-31	34	32	-42	35	-40	-43	-138	25	21	-77	-62	18	38	0	27	31	38	-86	-1
-40	66	-20	4	65	26	-41	-20	21	-37	16	34	-77	-16	-38	0	-31	-14	6	-20	23	-79	13	34	-11	4	-51	-13	54	-2	31	25	-1
-40	-54	36	-35	65	-1	48	28	116	13	32	-6	108	-22	47	7	8	52	10	58	-73	-28	7	-54	-2	29	-95	-25	-45	41	20	2	-1
-9	-15	-59	-17	32	-15	-77	-25	-118	-82	36	-54	-55	-78	-33	25	-89	-12	-167	-37	-106	52	-77	-11	2	-52	16	-61	-67	-18	-2	20	-1
-135	-126	-121	-138	-65	-175	-182	-133	-109	-142	-89	-217	-120	-105	-145	-117	-154	-58	-226	-160	-182	-65	-121	-126	-100	-108	-148	-175	-198	-139	-172	-51	-1
38	79	38	148	83	82	102	108	-54	35	98	57	32	49	86	5	55	6	163	18	53	71	-11	47	64	43	47	13	99	25	44	24	-1
106	57	39	69	96	19	-22	40	60	103	105	70	83	-20	41	-12	128	85	42	15	81	121	-27	108	28	82	-32	117	0	97	158	19	-1
-116	-31	-3	-82	-71	-50	-53	-81	-14	-99	-84	-69	0	-90	-68	-37	-113	26	-87	-153	-71	-46	11	-171	-119	29	-35	-112	3	-9	-48	-96	-1
-62	-51	-93	-27	-128	-70	-135	-133	-101	-97	-70	-57	-53	-74	-85	-20	-100	-13	-14	-50	-126	-100	-80	-108	-65	-22	-99	-23	-99	-155	-9	-73	-1
85	-10	-39	-15	-90	-75	-99	-40	-25	-99	49	-17	67	-32	-45	-63	7	-21	-39	-37	-18	-79	-118	-17	-91	11	-78	-8	-75	-58	-38	-2	-1
-176	-124	-146	-16	-78	-66	-79	-108	-44	-153	-146	-131	-96	-165	-207	-107	-155	-90	-83	-112	-152	-137	-245	-118	-143	-135	-174	-133	-124	-60	-95	-92	1
-40	47	3	39	-28	-54	31	58	-15	-8	23	4	120	52	28	62	48	-28	-53	109	-25	34	-43	20	-64	35	-83	17	-12	-4	1	-67	-1
-126	-38	1	-44	-3	-20	20	-74	-102	53	-60	-4	-28	-54	-34	48	-102	-3	-15	-68	-88	-46	-20	-137	-90	-25	-2	-12	19	-16	-13	-49	-1
-25	-22	-9	-103	-110	-25	-42	3	-45	-38	-6	0	-64	-59	-20	-16	-84	21	-80	-15	-98	-111	24	-60	-33	-88	-102	-75	-64	-105	-84	-9	1
-87	11	-103	-89	7	1	-101	-79	-123	-127	-27	-95	-47	-123	-85	-109	-101	-40	-88	-21	-92	-50	-87	-14	-63	-109	-12	-95	-73	-61	-5	17	-1
-32	-50	-40	5	-82	-49	-47	-98	-55	-62	-48	-79	-85	-17	-57	-72	5	-6	-36	8	31	-78	5	-19	73	-109	-16	49	-32	-40	35	29	1
42	52	54	-29	65	-27	-18	14	145	71	23	31	-7	24	1	12	-39	32	38	37	30	73	-23	-42	117	43	29	70	49	-2	105	-30	1
-46	-46	-60	-5	41	-3	15	-39	-105	-66	33	9	2	-25	-52	-63	-12	-86	-36	61	-42	-26	-2	-41	-30	-30	7	8	18	-32	-32	-123	-1
-91	-26	-22	-50	-36	-21	43	-24	-79	-78	-57	-13	-9	-10	-70	-110	-95	-26	-43	-117	-79	-43	19	-143	-95	-78	-34	-58	0	-78	-47	-39	-1
44	-21	40	-20	71	-5	13	-24	28	15	-34	38	4	-16	-38	-70	30	102	-41	4	31	63	-27	-62	26	-40	0	-28	42	10	58	-29	1
-14	-48	-71	-43	-153	-149	-63	-134	-109	-74	-56	-72	-2	-58	-62	55	-58	-69	-39	-4	-138	-140	-64	-124	-40	-54	-39	-37	-82	-103	55	-116	-1
29	19	54	46	42	27	84	101	-7	-16	22	1	-10	26	-19	77	57	-7	53	126	6	112	-6	31	42	15	19	-18	40	-59	75	15	-1
-45	15	-19	-22	6	47	50	43	72	82	-1	44	9	-9	-34	46	-25	26	29	58	-43	-45	33	98	-4	27	3	-13	-18	-26	66	43	1
-41	-32	-47	-67	-21	-40	-3	-65	-69	-60	62	-64	55	-30	-56	-33	4	76	-62	-23	-4	26	-76	-10	25	37	40	3	-88	-28	-17	-68	-1
-84	-93	-67	-7	30	-120	-71	-51	-92	-68	-99	-82	-92	-64	10	-31	-64	-15	-126	31	-59	-50	-53	-50	-25	-116	-6	-25	-93	-61	26	-17	1
-105	-118	-119	-137	-58	-110	-120	-116	-106	-185	-112	23	-110	22	-95	-32	-120	-145	-69	-94	-108	-121	-85	-118	-38	-41	64	-69	-108	-67	-147	-3	-1
-80	-88	-105	-102	-1	-60	-139	-106	-124	-119	-177	-123	-48	-106	-143	-139	-86	-113	-102	-11	-65	-62	-141	-43	-5	-66	-71	-166	-27	-129	4	6	1
2	45	66	27	-66	44	82	17	-5	8	71	52	-5	57	9	4	102	-1	50	69	-3	-1	59	83	49	15	80	14	85	-12	63	67	1
-22	-68	30	-51	34	-31	18	-25	63	-55	-2	124	-13	85	-16	1	-17	-78	-2	19	-38	-9	-8	14	28	-2	48	28	-12	19	-37	-4	-1
49	78	124	120	156	133	127	134	152	179	115	165	108	140	111	210	127	95	130	89	61	178	138	44	82	150	98	116	132	61	141	111	-1
-17	41	27	-13	40	-1	-18	41	26	35	19	24	48	3	19	39	70	-15	-70	-53	28	67	76	-30	-83	56	10	-92	19	-20	0	-1	-1
-21	-36	40	3	35	15	-7	41	5	35	-4	46	74	-117	-27	19	58	43	-39	107	5	-12	-36	-3	-36	82	58	-31	16	8	15	79	1
86	145	90	86	95	12	57	49	10	52	94	88	101	37	52	40	150	63	83	53	83	97	12	118	28	76	-21	36	80	106	37	44	-1
-116	-102	-123	-149	-31	-82	-133	-78	-201	-97	-123	-177	-125	-62	-158	-186	-151	-130	-159	-77	-127	-117	-192	-129	-99	-50	-29	-207	-65	-120	-31	-115	1
-40	2	-48	-16	47	-21	40	-30	68	-28	0	66	-17	-26	-47	-8	-27	-45	14	23	-15	-13	-2	27	43	-82	42	-21	5	13	58	106	-1
-77	-91	-16	-42	15	41	-68	-51	-44	-74	-73	-20	24	-77	19	-61	-84	-17	-12	-12	-54	-92	-64	-91	-60	-85	-111	-28	-68	-90	-69	-70	-1
34	5	30	22	130	53	-3	55	17	92	-46	51	40	-5	38	35	45	-11	-54	-24	-5	72	23	0	-40	101	33	-12	48	-72	88	9	-1
40	75	-25	167	51	119	19	37	76	28	123	121	35	29	7	-3	98	49	93	-58	65	82	89	126	139	17	31	-42	-44	-26	82	71	1
136	144	120	144	14	42	36	106	101	51	105	103	108	121	30	53	133	109	96	111	50	100	50	55	76	109	50	40	10	87	71	184	-1
-57	16	-20	-18	-29	-4	-49	-25	19	4	17	31	-22	-5	-50	20	-81	-61	-52	-11	11	-53	-50	-12	-100	-84	-103	-20	27	15	13	-5	-1
-59	-105	-56	-30	-72	-145	-105	-11	-32	-154	-116	-99	-136	-71	-107	-166	-103	-211	-161	-93	-86	-145	-65	-125	-171	-151	-76	-84	-139	-34	-86	-161	1
-13	-81	74	-18	12	4	-2	-23	-4	-15	41	-86	-52	-33	-36	-20	-78	-36	1	-38	-33	18	2	-32	-34	-78	-24	-7	-108	-58	-31	-38	-1
71	156	-19	132	97	65	105	74	60	90	178	99	38	132	99	69	75	53	216	90	134	153	25	152	178	58	111	83	55	95	136	64	-1
-111	-19	-120	-125	-104	-66	-127	-47	-56	-14	-107	-99	-14	-136	-68	-103	-115	-71	-33	-20	-89	-93	-75	-82	-119	-44	-38	-34	-103	-83	-2	-51	1
-48	57	-13	-17	-1	-15	-76	-35	-40	-30	86	-37	-26	-55	-68	-100	-50	84	-9	-13	36	9	-40	36	-8	-18	28	-54	-51	77	21	29	-1
46	-44	-59	31	35	2	50	15	102	-26	-2	-30	19	28	-87	2	30	105	22	-51	10	4	-85	-3	15	69	-75	7	20	-38	2	-30	1
-78	8	-20	-66	16	7	-64	-11	-28	89	-4	-20	8	-69	21	18	8	-22	-49	-78	-75	2	-63	-40	-98	54	-10	-112	-4	-43	22	-97	-1
63	48	23	40	-15	10	2	-21	40	-5	19	23	77	59	4	25	18	59	90	-5	11	-17	9	5	4	100	-60	59	-56	-46	37	24	-1
-2	-29	82	-69	-1	33	73	22	25	6	-36	-25	62	53	49	-48	13	42	49	53	-65	-49	-19	-108	-42	-22	-43	17	-26	-3	-31	18	-1
33	27	172	67	82	126	110	48	106	119	109	41	67	43	50	122	56	38	130	61	45	82	31	82	10	46	58	92	-9	13	69	60	-1
55	-61	8	-56	43	-116	-2	-18	54	20	-19	-8	-59	-38	-44	-36	-12	17	-62	-75	3	45	-67	-61	-10	-65	-39	-65	-15	-15	20	-16	1
-126	-72	-3	-38	43	12	-2	-55	3	34	43	-23	63	-63	-9	-47	7	58	-18	-13	-45	-43	-79	-6	-38	-40	-107	68	-118	-57	-31	-53	-1
