27	67	8	17	65	85	97	22	-15	20	140	6	142	73	12	103	80	193	42	98	99	99	55	129	79	105	117	50	9	18	84	73	-1
9	-20	-5	-47	31	82	77	-22	46	28	-11	-15	57	-23	2	24	-54	99	23	19	67	-50	10	65	55	-11	-64	35	-50	17	33	29	-1
9	53	46	25	43	29	-15	5	-2	-37	75	-31	35	-22	-5	10	-40	61	17	48	-4	48	-42	73	29	12	53	11	1	28	53	33	-1
17	-18	-70	-32	12	-63	-25	-84	-84	-69	-38	-128	-53	0	-99	-71	-38	-78	-29	54	8	-39	2	-72	15	-79	49	-79	-41	-104	-62	-20	1
-101	-44	-90	-100	-36	-153	-45	-107	-64	-88	-106	33	-100	-33	-86	-78	-148	-126	-35	-64	-107	-40	-93	-80	-25	-50	12	-100	-172	-44	-54	10	-1
104	180	88	144	65	79	127	86	162	85	82	134	110	140	47	153	127	78	172	116	125	95	91	124	64	117	57	82	39	37	149	140	-1
111	130	141	91	2	62	-1	76	73	57	71	133	103	155	91	77	109	77	74	74	47	38	72	20	122	122	108	93	89	31	113	102	-1
-42	67	-73	28	-6	26	-36	81	43	68	-43	49	62	15	26	-14	14	92	50	51	14	-53	-9	58	-31	40	4	-1	36	-23	50	106	1
-12	-1	-8	24	-66	-46	-119	-121	-70	-15	-129	40	-11	1	-37	-8	-4	-62	13	16	6	-74	-110	21	-37	-111	-53	-56	-104	-84	27	1	-1
11	30	4	94	27	11	34	9	-27	48	34	15	-24	8	-90	1	8	90	23	34	1	-33	14	3	-16	-4	42	-17	-28	72	55	140	-1
-52	23	-11	50	31	96	89	107	86	137	-6	73	18	11	27	4	-38	99	-22	80	15	-31	74	120	26	42	27	-19	28	1	-33	111	1
64	116	129	112	168	159	166	171	56	156	92	146	24	78	115	143	83	137	68	100	70	204	150	125	92	116	102	145	118	89	131	113	-1
87	9	-20	45	38	32	-13	15	64	29	-3	10	10	-9	42	43	4	6	57	8	70	49	8	42	-9	40	85	-32	56	74	10	21	1
-45	-17	-50	-16	4	-42	-29	-47	-25	-86	-31	-7	19	-28	-39	27	-86	-16	-52	-5	-18	-84	-57	-6	-26	4	8	-49	36	30	56	24	-1
-5	40	111	81	104	112	45	92	52	70	72	45	106	71	93	31	90	99	-15	121	62	61	-27	8	47	169	117	57	126	87	97	52	1
64	154	62	73	127	46	30	96	-23	46	99	102	84	22	26	61	93	56	21	92	49	112	28	86	5	104	7	46	60	129	75	26	-1
29	29	52	96	58	-5	81	-1	-19	-22	-7	31	-21	110	28	44	92	80	10	65	18	29	18	38	63	12	116	126	11	92	63	156	1
-101	7	51	-9	36	75	47	11	-19	-28	-35	-10	-4	-59	-6	32	-15	15	-38	-38	-6	17	32	-69	-14	18	-24	-72	62	-10	-25	-17	-1
-126	-52	-109	-109	-13	-108	-85	-68	-71	-116	10	-138	-109	-147	-94	-97	-104	-68	-149	-47	-100	-45	-135	-119	-71	-59	-17	-100	-88	-9	-52	-4	-1
-1	-106	-1	-49	11	-52	50	-23	9	-51	-22	4	-57	22	-18	-43	-25	-62	-14	-5	3	-61	-66	-39	-41	-41	-11	-101	-1	41	-38	-36	-1
46	23	11	73	17	-10	48	55	38	72	109	10	28	29	20	74	90	118	124	82	63	69	-62	24	71	18	76	9	84	33	-18	43	-1
-3	-14	-31	-95	38	45	39	-39	7	33	-49	-50	24	-23	35	-23	-50	-1	15	11	-21	-126	-10	-38	39	-23	-91	25	-27	-31	-16	-12	-1
17	32	-45	-8	35	113	18	19	35	36	-57	-40	-17	-2	-69	-11	-38	49	47	-15	-27	-7	-30	70	-27	29	-14	19	-4	-15	-13	11	1
-63	-61	14	41	-97	-42	-13	-20	-58	-17	-32	-36	-15	-51	-14	-173	-109	-78	-39	-34	-56	-68	67	-59	-42	-99	-91	7	-7	-79	-12	-10	1
-9	38	114	91	154	100	11	119	120	76	105	108	236	35	87	96	75	41	90	124	-28	97	-7	40	74	144	174	91	111	14	113	29	1
173	136	73	65	47	103	57	117	153	77	133	88	72	40	79	160	120	161	131	78	34	79	87	114	106	89	83	50	148	43	125	112	-1
17	-11	-40	-39	63	-73	-24	-49	97	41	32	-24	22	22	-12	-38	-16	-52	33	-18	-24	41	-15	-22	2	-101	101	-70	11	-57	66	56	-1
-58	-88	50	-28	100	-72	-40	-45	-54	-58	-46	0	36	-51	74	-66	70	-18	-66	36	-35	6	-29	-89	38	21	36	3	34	33	48	22	1
66	102	110	97	211	136	86	123	110	75	78	102	173	60	138	111	139	126	81	162	117	59	106	57	47	176	203	143	121	122	52	165	1
-22	81	111	48	126	114	61	91	108	124	54	78	63	84	34	127	43	116	54	41	36	135	115	-1	50	109	79	54	117	40	76	68	-1
-91	-35	-106	-7	-138	-65	-113	-139	-82	-90	-2	-66	-89	-87	-123	-76	-104	-121	-76	-122	-102	-103	-92	-31	-65	-89	-104	-127	-142	-137	-23	-49	1
-9	36	-66	18	26	21	4	41	-42	-3	18	-34	-25	1	-37	-16	-20	12	-18	-16	90	80	-40	56	68	-48	20	-36	-35	12	-12	-25	-1
13	52	46	20	67	7	-18	57	-28	-41	73	-42	56	-12	-7	-17	-30	66	-21	52	22	84	19	51	69	3	6	-3	2	42	35	31	-1
-110	17	16	-39	58	21	33	2	35	19	-9	-13	-22	9	-28	8	-29	59	-39	-66	-40	12	36	-117	10	91	-46	-71	10	-15	9	21	-1
0	-69	64	-11	16	77	44	28	65	34	121	33	38	8	15	25	-59	37	55	-41	67	36	-14	13	-28	-57	-46	52	3	-37	17	47	-1
-33	-59	-6	-69	47	-59	-75	-25	-77	-58	-58	-31	-9	-79	19	-46	29	-62	-94	-20	-101	-19	-102	-54	-33	7	62	-77	9	-18	-16	-14	1
18	36	90	7	107	54	47	27	90	106	24	4	104	11	110	52	96	96	73	114	2	83	53	51	79	171	125	53	80	90	73	96	1
-65	60	-36	-24	-21	88	9	84	70	72	-8	98	81	-22	31	-14	14	58	28	30	-17	-29	5	30	-6	-20	-2	-22	50	-1	4	72	1
8	118	-17	-20	93	-4	-36	21	-122	-27	-18	39	37	-62	-2	-22	45	22	-75	61	-15	60	-71	20	-64	28	-70	31	0	60	-12	-13	-1
11	56	141	172	31	125	78	110	43	77	123	99	126	66	102	52	98	55	52	115	25	65	133	-9	114	14	103	91	68	37	97	116	1
-25	22	-66	-52	-97	-62	41	-37	42	-78	-47	-6	-75	33	-83	-88	-49	-32	-35	-64	23	-114	-133	16	-42	-95	-163	-54	-78	-66	22	65	1
-54	-75	-67	-32	12	-16	-28	20	-128	-88	-28	-25	-41	-25	-114	-93	-12	-68	-23	-47	-44	-7	-85	-96	-20	-83	-23	-77	-61	-64	-64	-114	-1
64	-24	-68	31	1	-70	69	-53	116	-73	-46	49	9	43	5	-104	-74	-33	-44	11	-11	2	-5	62	-89	-87	17	-27	9	-63	44	40	-1
-8	-1	-35	-8	-28	-74	-80	-64	-70	-64	-37	-21	-16	-92	-59	-18	-2	-69	-10	-9	-42	-42	-80	-73	-76	-34	-65	2	-58	-25	4	-132	-1
43	47	-4	101	69	88	72	38	42	-15	77	53	66	73	32	59	29	110	104	22	47	61	28	51	29	78	18	63	24	62	96	73	1
150	134	-15	127	33	102	83	65	95	126	143	137	63	145	79	70	91	74	104	99	130	66	133	189	100	67	41	63	93	107	83	137	1
13	-15	11	16	146	-50	30	-45	55	-7	93	40	25	79	37	71	-10	8	56	-43	3	33	45	-2	19	54	136	-16	29	55	41	68	-1
12	-60	-80	-16	-66	-15	46	-83	-46	-24	-52	23	-124	-47	-35	-55	-128	-64	-19	-51	-24	-38	-51	-65	11	-55	-99	-89	-15	-61	49	38	1
-65	-13	-45	-37	-62	5	-76	-123	-89	-99	-27	-123	-61	-78	-117	-76	-90	25	-41	-20	-52	-28	-95	-3	-1	-102	0	-14	-106	-47	0	33	-1
50	110	30	73	89	17	69	30	36	-32	82	36	66	-14	24	1	54	69	75	59	40	65	48	-5	36	120	68	98	83	11	134	-61	-1
-14	-95	-118	-53	-21	-91	-61	-107	-107	-96	-80	-109	-126	-41	-72	-92	-53	-69	-136	-35	-31	-111	-35	-73	-42	-125	6	-34	-96	-83	-90	11	1
26	23	-2	71	42	-25	24	92	18	53	129	72	110	25	31	12	88	69	-9	79	39	78	-9	89	-20	60	4	63	5	60	106	-22	-1
26	-78	-86	-69	43	-59	34	-86	-67	-50	-78	-73	-78	-46	33	-12	26	-43	-57	3	103	-86	10	-32	-83	-51	43	-100	29	7	-66	43	1
-7	95	-12	35	92	4	0	87	53	7	151	73	10	43	-5	68	-26	-14	37	77	41	29	-5	96	39	-3	-84	16	77	13	25	76	-1
-68	71	-49	-28	40	-30	-27	-26	-31	-48	12	-24	-32	-1	-16	-27	-1	-23	-27	-15	4	-48	-54	9	-12	10	-69	-56	-6	-48	45	-13	-1
69	42	27	44	-53	-24	149	4	-41	15	-6	-28	-14	14	-27	-17	65	19	17	53	21	-13	-22	-43	26	-95	16	-58	-58	-67	-7	-32	-1
-12	-68	-143	-81	-94	-37	-44	-82	-56	-38	-40	-50	-89	-34	-89	-41	-121	-87	-30	-14	-19	-54	-72	-38	-47	-45	-88	-113	-82	-40	-17	-8	1
-29	32	28	8	68	8	-8	13	44	-9	49	44	27	-1	21	68	-41	-45	24	51	39	8	38	10	-31	11	4	6	133	29	27	43	-1
76	46	79	17	162	150	171	90	121	121	97	32	173	92	97	107	77	122	92	90	112	33	85	105	109	93	30	129	62	65	86	112	-1
-40	-51	16	-40	106	7	-54	-34	19	24	-57	-16	84	-71	-48	-52	0	-6	-26	42	-60	27	-7	24	1	0	4	0	78	-45	62	20	1
9	24	-33	-11	31	-46	-66	-31	-106	-97	19	-28	43	-80	-100	-1	12	-63	-44	16	-53	-8	-52	-14	-81	20	-97	-33	-94	20	12	-95	-1
-17	-28	-41	-5	-31	28	-82	-54	-38	-75	41	23	-45	-8	-38	-30	-38	-57	-44	-81	10	-35	-42	-13	-25	-69	-26	-10	34	-17	42	7	-1
-132	-183	-55	-87	-19	-139	-27	-182	-64	-138	-80	-91	-114	-31	-83	-106	12	-159	-67	-105	-76	-170	-109	-24	-37	-164	-52	30	-126	-141	-76	-37	1
9	-3	-15	50	8	-10	29	48	70	15	-35	26	41	-5	-1	45	17	58	43	62	0	0	-36	42	50	86	-21	8	0	-49	32	36	1
59	-69	-15	-12	26	-106	-49	17	15	84	28	60	24	-37	14	-46	-13	116	-91	-48	40	17	-22	6	-35	2	-51	75	18	45	-9	-94	1
97	19	33	5	6	39	24	-6	107	78	19	-1	10	27	55	48	47	42	-2	100	67	79	-7	11	22	13	13	77	54	-10	77	-8	1
30	14	98	35	107	168	46	77	108	52	42	25	99	52	117	111	10	75	111	65	38	61	111	73	28	19	26	61	-52	23	66	89	-1
-36	1	-2	-15	16	-47	38	-47	-61	-59	9	23	10	-59	-78	-106	-75	-68	-89	-45	-11	-5	-55	-55	-73	-9	-18	-47	-11	-10	-9	-88	-1
-66	-52	-96	-46	-40	-14	-54	-59	-71	-61	-10	-19	-45	-81	-60	-76	-80	-25	-38	-88	-44	-21	-56	-2	32	-47	-24	-52	-92	-10	-9	-78	-1
100	117	184	211	152	223	189	234	104	194	188	174	90	130	205	245	186	223	144	167	81	210	178	102	171	132	177	166	177	175	205	121	-1
-49	-58	-18	35	2	66	60	62	-75	-57	32	-56	-34	-41	-18	-52	-25	-10	21	-7	-13	36	-65	-29	31	-26	-5	-1	-25	-53	24	-51	-1
-18	59	82	58	109	98	139	44	25	61	18	51	8	52	128	22	-9	85	71	-1	33	111	78	-23	33	104	93	33	130	48	87	8	-1
15	-9	42	30	96	101	50	93	-1	48	2	19	61	5	77	66	12	9	-1	-7	1	12	29	8	55	97	46	0	77	11	77	-10	-1
-16	1	70	-33	-34	-21	88	-7	-93	60	-7	83	27	-96	52	12	-40	6	-64	-42	-36	-25	39	-30	-86	8	12	33	29	68	34	-49	-1
-114	-92	17	-66	-77	-61	34	-16	-134	-93	-90	-24	-6	-186	-21	20	-110	-22	-77	-173	-69	-84	-52	-116	-112	-62	-21	-129	-14	0	-68	-114	-1
-40	-43	27	-57	35	-30	7	-51	-21	-52	-28	-6	73	-46	35	-76	-30	-56	41	46	-103	12	-85	13	-18	104	27	-45	20	-22	40	-18	1
-83	-100	-123	-119	-38	-87	-112	-18	-11	-19	-102	-90	-67	-67	-53	-55	-131	-62	-53	-78	-92	-118	-195	-30	-133	-17	-143	-77	-103	-96	-32	-86	1
230	215	150	229	217	154	184	204	100	120	233	151	99	169	187	178	241	114	171	220	134	206	133	164	182	239	118	179	204	263	85	123	-1
-125	-159	-186	-156	-89	-84	-103	-136	-199	-176	-183	-154	-149	-82	-100	-173	-131	-104	-157	-139	-94	-115	-185	-109	-135	-78	-34	-222	-78	-107	-66	-121	1
-79	-59	-26	-36	14	-43	-70	13	9	-48	27	-40	-65	-58	-16	-13	-60	61	-124	-50	-57	58	-109	-17	-47	-8	-32	-88	-50	9	37	63	-1
-45	-60	-41	-39	43	-58	-110	-74	-48	-153	-32	-85	-30	-81	-64	-33	-133	-35	-92	-44	-126	-16	-109	-106	39	-51	-42	-23	-73	-53	-24	58	-1
-126	-45	34	-24	-40	-4	-69	-89	-52	15	-19	33	52	-94	-11	-8	-2	-109	-68	-94	-62	-4	59	-80	-125	-50	-36	-83	-4	-73	11	-80	-1
79	42	-75	26	-46	8	46	-30	21	19	-38	5	-10	41	-56	10	-41	-43	-1	-5	56	-72	-39	37	14	19	-56	-67	2	-24	6	34	1
-8	46	-30	-49	-34	38	41	58	10	67	-16	25	3	-12	19	-16	21	113	12	52	-15	-61	-7	38	-11	-22	42	-23	52	-56	-43	104	1
-56	16	49	37	-11	83	9	32	-33	50	14	52	-10	-22	37	74	11	-10	-7	7	-56	62	74	-39	-24	17	13	-37	54	37	52	-59	-1
-7	-4	83	-2	105	-2	20	-10	41	13	7	-10	126	-31	55	52	122	24	-49	66	-17	26	-11	-1	58	68	114	90	76	44	68	76	1
85	28	75	26	-10	63	36	37	30	9	44	49	56	18	59	14	-34	56	113	38	-3	35	88	-58	43	82	-12	106	-2	-83	73	80	-1
-9	43	-50	-9	86	-74	35	112	-50	-82	37	4	-44	-7	-16	-52	-4	-1	-44	11	-27	13	-27	18	-40	55	40	3	-35	68	-9	-45	-1
-128	-128	-84	-147	-74	-122	-85	-69	-119	-116	-128	-123	-62	-148	-128	-78	-203	-24	-87	-135	-85	-162	-60	-155	-99	-226	-141	-74	-179	-184	-93	-174	-1
-63	5	-13	-52	-16	-43	2	-39	-67	7	-20	-32	-15	-41	22	-78	18	-18	-44	-113	-76	-22	-32	-97	-115	-30	-29	-65	-12	-40	-3	-88	-1
-31	27	60	-54	56	36	41	48	22	58	44	63	1	-10	77	44	-3	-9	-64	-64	-22	61	46	-38	-37	52	21	23	8	-7	71	-25	-1
-147	-46	-133	-166	-191	-37	-154	11	-18	-58	-156	-4	-40	-44	-51	-99	-99	-11	-121	-68	-93	-119	-114	-93	-107	-126	-127	-174	-62	-127	-70	-21	1
-114	-45	-126	-90	-61	-116	-26	-144	-96	-71	-121	-67	-28	-112	-52	17	-57	-106	-156	-51	-103	-35	-102	-15	-120	-99	-48	-10	-124	-5	-31	-125	1
9	-79	47	74	-53	-109	-52	83	6	-9	7	-91	8	-4	106	-49	-36	-73	27	86	-34	16	23	-38	5	-17	-12	11	8	-35	34	-12	1
115	87	60	59	42	125	29	76	123	79	121	111	110	90	114	124	68	76	114	83	84	46	116	131	113	136	40	96	49	69	113	38	-1
-15	70	56	49	72	98	64	52	18	46	3	36	84	1	7	-4	72	56	48	17	96	65	21	76	78	52	99	-13	89	50	107	110	1
-61	-67	-13	-12	-13	-22	-45	-35	-49	-36	-84	-47	50	-65	-8	-82	21	-19	-51	43	-18	-30	-73	-27	43	-13	-9	-64	-13	-34	45	67	1
-21	-38	51	-6	121	-12	-26	-56	78	-17	-49	-19	101	-50	65	-8	94	54	-48	150	-30	-1	28	-76	14	144	64	39	41	26	26	71	1
-151	-115	-75	-114	13	7	33	-42	-62	-92	-99	-28	-65	-40	-121	-63	-63	-69	-48	-18	-63	-75	-123	-28	-36	-55	-86	8	-121	-75	-22	-102	1
50	35	41	87	29	3	19	-13	52	24	7	25	-22	81	46	-43	47	117	-2	57	62	26	92	156	77	102	85	196	39	92	143	129	1
85	89	76	87	62	10	49	74	36	59	74	37	133	21	26	59	88	15	40	100	77	115	-37	57	-8	60	-19	22	0	63	104	11	-1
-69	-87	-54	-73	-28	-51	-118	-125	-79	-97	-169	-110	20	-123	-56	-168	-44	-108	-91	-66	-82	-38	-121	-56	-72	-70	-74	-155	-95	-76	-25	-32	1
-32	-101	-60	-20	31	-76	23	-124	-69	-108	-114	-63	-32	-24	-62	-29	-55	-42	-117	-5	-57	-58	-34	-93	-63	-111	-5	-16	-99	-121	-24	-22	1
-41	-6	-157	-71	-135	-96	-71	-118	-83	-81	-44	-58	-69	-84	-99	-110	-91	-100	-12	-184	48	-150	-112	-55	-41	-123	-129	-159	-151	-156	-31	-133	1
-64	-28	-99	-79	-90	-49	-13	-82	-53	-112	-4	-116	-45	-7	-104	-57	-87	-13	-104	-27	-77	38	-69	-45	-54	-73	-43	-73	-117	-153	-39	25	-1
47	46	-108	85	70	75	60	-19	-21	29	70	41	-14	3	-12	31	-14	21	73	-16	75	80	-11	154	112	-36	40	59	-23	62	33	-12	-1
45	127	72	170	-45	-24	56	11	36	111	21	30	17	20	32	132	70	134	49	122	54	31	60	23	103	32	36	92	39	60	77	65	-1
134	122	120	65	5	10	58	26	82	-25	113	33	89	58	59	45	72	27	24	100	63	41	61	11	21	65	25	43	-9	48	62	57	-1
89	75	90	91	101	68	78	39	118	-5	125	49	105	89	38	55	73	64	46	127	46	150	10	93	101	104	161	37	45	39	122	87	-1
-89	-39	-55	-24	-14	-44	14	4	-78	-78	-105	-50	-59	-159	-93	-63	-64	-92	-66	-129	-77	-27	-20	-42	-10	-11	-71	-52	-166	-55	-99	-49	-1
-4	14	-99	-55	48	-40	-34	15	-40	-52	49	20	10	-27	-54	18	15	-32	55	-7	24	27	-39	77	21	-55	-57	-49	-55	-25	-14	-86	-1
38	40	75	123	26	76	71	92	-22	23	35	6	23	85	-46	-34	125	-53	4	151	38	2	85	-34	66	-68	79	115	57	2	51	78	1
-15	87	-76	23	-27	9	41	-88	56	-6	21	12	-49	17	-53	-46	-66	27	30	26	68	-10	-27	14	-20	-1	-69	-44	-27	-3	-25	57	1
22	89	-31	39	137	-31	24	36	13	-46	58	57	43	-14	-21	-22	35	-16	78	9	58	96	-25	25	-44	47	6	56	27	31	73	-18	-1
-27	34	84	52	64	78	79	43	-18	13	52	27	78	49	66	-22	70	-8	-20	-39	6	10	52	-60	13	33	29	-50	53	-19	-22	19	-1
-19	48	62	28	117	8	-1	16	93	-3	-15	21	102	-46	24	-2	94	16	-34	95	-30	55	25	54	26	34	-2	-2	85	-41	89	-1	1
-6	83	33	12	-4	87	15	168	72	76	38	41	57	20	66	37	74	94	65	100	13	37	17	40	26	-6	50	43	23	38	67	61	1
23	-34	69	10	60	57	97	20	76	7	39	-18	37	60	78	6	11	-18	73	65	-20	-14	-7	43	8	5	-28	29	-32	-32	25	18	-1
-4	63	-46	52	33	-47	-31	-18	-50	-35	89	34	87	-46	-38	-57	-23	38	-52	-23	52	12	-33	59	-94	-20	-88	1	-5	-27	39	-19	-1
43	31	-91	31	45	-58	-22	-106	-10	-78	7	45	-21	65	-56	-50	-70	-59	22	-24	-25	-28	-60	21	-12	-62	62	-55	-40	-11	23	44	-1
-124	-36	-54	-172	31	-55	-85	-59	-90	-92	-126	-74	26	-188	-39	-103	-146	-20	-42	-21	-69	-210	-71	-86	-79	-135	-169	-90	-74	-173	-114	-141	-1
10	-88	-48	-150	-13	-88	-54	-109	-24	-26	-41	-83	-83	-93	-47	-63	-21	-51	-134	-73	5	-6	-144	-24	-82	-70	-88	-72	-66	-67	5	-125	1
-73	-18	-10	-70	11	-13	-21	-38	-35	-23	-52	-10	1	-48	60	-107	32	29	-6	50	-61	7	-16	4	-22	40	32	-26	52	-17	64	21	1
-34	-26	14	24	-75	-12	-44	-125	-75	-63	-42	-63	69	-71	-32	86	-55	52	-59	-44	-52	12	-15	-29	-12	13	0	11	-116	-37	13	71	-1
106	21	137	165	129	84	-29	45	57	-9	146	63	146	67	35	49	9	108	80	46	6	148	6	106	122	152	67	56	77	98	133	61	-1
125	26	5	48	-22	66	-44	-6	10	-4	14	25	63	-46	61	-16	-12	66	77	-30	-23	-29	-36	39	13	16	-43	70	9	-15	26	67	-1
98	-5	9	-25	12	74	1	48	-13	-13	63	30	60	-57	77	37	-95	72	133	-59	9	-37	23	-35	35	82	-8	130	6	-108	-1	99	-1
-21	-37	-72	-74	-102	-99	-91	14	19	-99	-34	78	-53	-60	-88	-50	-60	33	-65	-73	-43	-11	-56	-30	-17	-21	-98	-81	-50	-58	20	-18	-1
107	100	132	155	167	176	180	111	95	61	162	162	241	60	184	87	173	123	148	127	168	68	162	89	85	155	215	180	145	129	185	210	1
39	47	37	-12	-111	-69	-54	-90	22	32	-56	13	15	30	-45	37	-8	-36	17	25	18	-33	-32	-67	41	-19	-25	-28	-88	-112	49	12	-1
95	203	97	143	8	114	119	77	121	38	90	114	90	60	13	82	142	96	68	100	100	46	77	69	81	107	65	35	21	106	74	140	-1
-51	-40	27	27	-64	-116	-23	-7	-71	-35	13	-56	-33	-36	-5	-139	-64	-129	-39	-12	-115	-96	-63	-89	-45	-73	-75	-31	-36	-25	2	4	1
8	-79	-147	-94	-63	-64	-119	-100	-60	-120	-58	-49	-155	-172	-91	-59	-163	-14	-58	-128	-147	-134	-146	-57	-91	-30	-101	-40	-172	-111	-15	-81	-1
-32	-72	-21	-63	54	-64	-3	-84	-86	-98	-118	-95	-36	-59	40	-82	17	-27	-72	31	-12	-2	-40	-46	8	75	20	-83	-30	10	22	8	1
24	102	31	97	52	31	77	114	60	23	59	74	26	106	22	8	101	49	40	27	94	118	-44	-3	32	-10	65	48	-2	-36	68	-34	-1
25	34	23	-68	66	53	69	63	-5	87	0	-18	75	-15	12	117	-35	6	41	42	18	-66	53	-8	-10	-52	-8	22	27	-51	58	-23	-1
-56	31	-67	-65	16	-82	-39	-16	-42	-60	-3	-102	-73	-68	-103	-51	-52	-72	-67	33	-107	4	-88	-70	3	-38	33	-104	-68	2	-31	11	-1
41	98	19	83	17	21	64	14	93	57	61	62	18	0	-3	16	1	43	133	16	51	20	23	60	97	48	-8	-9	29	-10	93	34	1
21	-10	37	25	35	-31	-26	37	-46	15	72	8	1	14	-64	2	-12	52	-89	-5	-6	67	-44	20	46	14	27	6	-44	-31	34	46	-1
79	42	6	92	-55	-7	-72	-2	53	-4	47	18	-16	36	12	9	38	44	60	26	-3	-33	-51	-26	36	36	-38	58	-30	-25	27	42	-1
-71	9	10	-22	-27	26	7	31	29	27	-65	15	-22	-56	23	-2	5	-13	63	61	46	-4	-64	64	27	-5	7	-51	-2	-77	45	37	1
-39	-6	55	-9	5	12	7	13	26	19	-27	17	55	-31	-19	48	-52	32	-20	-47	-75	1	54	-78	-18	32	-13	-59	7	-21	-36	-35	-1
58	96	-53	65	13	5	33	1	41	30	45	119	64	35	53	97	51	76	38	28	39	-11	56	93	-49	-25	-34	69	-23	50	56	37	-1
-1	148	128	122	69	112	140	125	55	70	87	72	93	49	62	201	73	44	122	17	167	125	107	154	126	156	63	135	25	171	50	136	-1
-15	7	-41	4	-101	8	-45	-79	-35	-75	-60	-33	-52	-42	-128	-81	-93	-88	-21	-61	-15	-112	-11	-33	61	-34	-43	-112	-85	-66	-46	-12	1
163	134	44	120	71	91	57	86	178	25	193	131	87	86	47	51	117	99	120	117	138	90	14	102	14	81	41	155	5	112	60	86	-1
-116	-95	-95	-111	-17	-64	-128	-61	-89	-102	-105	-100	-29	-115	-82	-115	-64	-52	-149	-18	-160	-114	-128	-106	-89	-38	-1	-154	-34	-132	-70	-76	1
-182	-54	-76	-148	-68	-126	-170	-84	-108	-84	-21	-85	-80	-43	-88	-40	-34	-93	-37	-65	-199	-45	-147	-198	-165	-122	-101	-136	-139	-141	-119	-145	-1
22	56	-49	9	46	75	23	98	36	89	-40	63	39	14	33	14	14	108	87	51	10	19	3	61	6	46	27	-14	5	26	42	129	1
-7	20	-32	68	76	108	19	69	60	14	-16	30	5	55	-45	38	0	46	9	91	-40	10	-50	85	32	123	33	12	-36	-32	45	3	1
149	99	38	75	36	79	74	18	71	93	87	60	67	87	35	30	36	51	96	71	75	38	78	96	105	47	54	8	73	85	40	117	1
-70	-134	-80	-120	29	-51	-111	-51	-96	-57	-102	-111	-35	-62	-44	-43	-66	-92	-95	26	-99	-56	-129	-83	-30	55	29	-103	12	-76	-9	-87	1
125	133	57	110	127	58	27	103	38	-6	129	58	104	52	68	117	126	-3	87	127	84	107	35	80	48	113	-21	116	29	109	128	22	-1
-86	-114	-87	-48	-61	-63	-126	-19	-43	-67	-131	-79	-69	-1	-145	-53	-158	-40	-36	-90	-151	-64	-120	-3	-72	-25	-110	-48	-41	-87	-63	-97	1
-29	-23	-3	-52	63	1	-29	79	-88	-14	-16	-15	-32	-39	-28	-42	-53	17	-116	60	13	4	-37	-5	-60	49	24	-44	49	-61	54	-40	1
-30	-11	-85	33	24	57	-18	63	-97	-38	65	-3	-26	-83	-2	2	-31	-46	72	-5	1	53	-71	50	-37	-51	-30	-8	-82	-16	-51	-22	-1
72	20	47	48	76	88	35	32	92	64	83	137	17	112	75	102	106	83	91	104	109	55	1	117	131	139	29	74	-10	13	159	102	1
-53	5	-38	-47	46	-6	11	7	-40	17	-12	-76	-57	6	-9	10	23	19	-39	-33	-91	-13	-14	-89	-46	42	5	-80	-5	-68	-21	19	-1
-30	-11	-73	-150	42	-72	-15	-57	-41	-5	-21	-15	-67	-64	-38	-35	-30	-6	-166	8	-11	11	-83	-6	19	15	-46	-41	29	4	-28	-104	1
-102	-119	-92	-40	-64	-66	-61	-13	-82	-99	-3	-87	-50	-82	-94	-54	-74	-130	-81	-89	-68	-30	-79	7	-48	-120	-51	-101	-123	-62	-15	-130	-1
88	51	62	0	9	52	22	5	82	68	94	64	115	42	33	77	49	26	34	16	95	28	39	47	-7	27	28	85	-13	1	70	7	-1
-130	-99	-1	-12	10	-14	-93	-49	-22	-65	-119	-1	-9	-35	-68	-98	-76	-72	-29	-14	-126	-18	-122	-20	-63	-45	-75	-49	-96	-30	50	-2	1
22	103	-27	34	55	14	18	-28	96	-26	56	85	11	12	-3	8	31	16	35	59	27	14	-3	89	57	30	-12	-14	34	45	40	77	-1
39	105	-3	36	54	162	18	119	171	155	-34	110	118	101	71	21	114	90	77	95	59	14	45	163	19	58	74	90	157	64	35	143	1
-161	-74	-56	-98	-36	-45	-156	-82	-89	-27	-117	-123	-20	-126	-134	-82	-73	-135	-154	-116	-157	-120	-32	-143	-80	-74	-155	-166	-102	-164	-117	-113	-1
-16	-19	14	21	50	-77	11	131	-7	-27	-15	19	-1	-46	-62	48	-114	-36	38	-7	20	-8	-100	3	8	-108	-16	-71	-63	-62	-37	3	-1
20	-6	182	35	114	92	60	20	34	48	27	57	109	18	39	39	-35	103	38	82	34	64	13	38	-38	21	45	99	-19	-72	-10	28	-1
-64	1	-24	-7	-36	-38	-40	48	12	-52	-74	-32	-28	68	-86	-13	-84	16	-54	22	-152	4	-121	20	-64	-25	-66	-83	-72	-29	-12	-32	1
-35	-46	-49	-66	-191	-117	-109	-134	-50	-217	-116	-99	-107	-164	-124	-114	-43	-112	-112	-59	-83	-152	-160	-184	-100	-166	-123	-74	-91	-112	-72	-172	-1
-44	-54	-106	-68	-19	-66	-83	-74	-84	-89	-22	-153	-138	-98	-114	-61	-117	-66	-120	-90	-128	-5	-119	-115	-107	-34	-55	-127	-102	-54	-53	-13	-1
