144	145	84	129	104	108	102	112	86	162	166	94	94	180	79	189	91	135	102	158	74	170	89	127	133	114	157	54	80	89	107	125	-1
74	51	98	80	123	149	101	141	64	59	-14	73	41	56	45	171	45	68	59	79	87	95	112	-10	62	132	63	106	159	38	139	81	-1
-107	-178	-174	-192	-34	-118	-120	-148	-151	-176	-200	-126	-104	-127	-81	-127	-82	-113	-93	-98	-90	-110	-121	-94	-149	-72	-38	-160	-58	-88	-107	-111	1
-69	-183	-132	-248	-123	-131	-63	-184	-85	-119	-162	-138	-126	-148	-127	-151	-59	-134	-209	-153	-85	-84	-192	-195	-152	-153	-153	-167	-140	-122	-91	-159	1
-96	-85	-14	-44	-31	7	-19	-78	3	11	-24	-64	-27	-26	-83	-5	-79	4	8	-28	-44	-64	-46	-65	-43	-65	-36	0	-162	-57	-25	-63	-1
46	23	92	1	116	21	26	38	56	-31	105	-17	128	38	33	89	-11	83	93	58	28	106	11	72	123	44	59	46	49	53	77	44	-1
13	16	24	-78	61	-18	51	-44	13	-27	-26	-34	22	-57	-31	-84	-87	34	24	32	5	-43	-82	-25	-6	-15	-4	-1	-35	-33	-21	-42	-1
25	32	100	118	37	43	97	139	70	53	55	76	49	71	160	43	88	31	105	125	45	110	182	40	89	0	93	96	90	90	46	90	1
-9	18	14	-17	66	13	23	32	-53	-56	15	-10	52	-90	-71	-44	-39	5	6	5	-24	27	-63	3	12	-28	39	-78	-22	-4	42	9	-1
-94	101	-26	2	38	-90	8	-20	-58	-55	32	45	-39	-50	-77	46	-54	-41	31	7	25	-1	4	-14	11	21	-80	-83	41	-30	-21	17	-1
-76	-67	-125	-33	-72	-62	-124	-21	-45	-125	-88	-58	-42	-98	-65	-50	-84	-6	7	-130	-105	-95	-123	-67	-78	-12	-133	-51	-100	-67	-23	-29	1
-25	70	54	20	88	31	-4	73	62	22	97	105	15	-2	-15	47	-29	22	47	34	43	19	20	49	24	28	-21	-31	114	-29	74	63	-1
-27	10	28	18	52	77	12	43	8	-26	1	33	74	2	54	36	75	-23	58	50	71	15	-14	27	59	40	68	-21	51	18	37	87	1
58	32	86	24	19	13	84	12	5	100	117	-1	-6	24	-38	53	-13	47	58	60	39	100	-12	39	56	38	38	-56	7	73	65	107	-1
-53	-30	-112	-2	-129	-36	-94	-110	-86	-86	-90	-17	-39	-48	-68	-16	-118	-47	-42	-61	-52	-65	-92	-35	-108	-72	-68	11	-89	-78	15	-83	-1
87	8	2	22	-40	39	-14	-1	1	-4	37	2	73	-30	41	35	-28	83	22	-16	-45	24	-55	17	48	70	-25	45	-2	-39	16	74	-1
106	150	109	170	155	175	141	73	157	128	72	65	96	153	113	137	126	161	129	146	167	123	130	135	44	209	158	32	118	216	73	166	1
-25	-63	-127	-30	5	-137	-79	-57	-67	-105	12	-39	-79	-77	-120	-159	-95	-77	-85	-66	-33	-10	-107	-26	-150	-51	-62	-61	-100	-64	-45	-118	-1
78	-105	82	157	158	37	74	-42	6	35	44	76	114	55	116	17	100	11	0	111	72	32	82	63	108	-8	84	92	96	106	34	90	1
-91	-55	-87	-96	-78	-126	-146	-77	-102	-131	-29	-156	-149	-124	-59	-33	-81	-17	-176	-67	-118	-38	-115	-59	-77	-94	-80	-115	-123	-32	-97	-45	-1
-20	-146	-107	-87	-75	-109	-56	-223	-176	-110	-157	-127	-75	-90	-119	-133	1	-90	-190	-119	-5	-115	-95	-146	-110	-102	-126	-141	-75	-77	-100	-40	1
7	-74	-45	-16	18	8	28	-1	-58	-52	-30	-4	-45	-64	-36	-21	-40	-43	-21	-81	37	-4	-76	28	-15	-101	-13	-23	-58	-88	-14	-80	-1
48	13	38	58	78	-24	-36	-7	-24	9	34	50	17	-18	-38	-15	45	-60	5	19	36	58	-47	45	-52	26	-28	54	-9	71	39	-14	-1
-81	-53	-100	-51	-26	-34	-48	36	-16	-38	-81	-96	3	-69	-64	-29	-67	-26	-24	-34	-71	-53	-142	-64	-104	-32	-73	-57	-87	-68	-38	-60	1
46	59	24	-8	99	125	-51	76	0	29	10	59	74	13	47	-28	53	50	7	122	83	33	56	65	100	102	135	-11	149	-35	142	136	1
84	-4	-47	56	8	47	-22	5	106	44	54	61	100	76	74	23	33	136	104	17	49	136	49	-43	-18	44	36	61	36	102	78	85	1
-11	20	89	93	2	35	59	104	75	-25	23	59	29	70	132	-33	21	53	70	126	37	48	80	20	50	70	146	45	70	66	35	5	1
81	-56	20	-49	22	-31	38	-22	81	6	25	17	15	14	89	17	-2	29	-112	46	42	12	26	-17	-18	41	-10	-16	33	14	4	-30	1
-99	54	-146	-51	-36	-17	-126	-49	5	57	-96	-41	-4	-141	-39	-98	-109	-50	8	-5	-84	-30	-87	72	-90	25	-25	-37	-85	-83	-89	10	1
-16	-64	-30	3	17	33	-43	13	89	42	55	46	-9	21	62	-8	-1	14	33	59	59	-25	-21	22	10	113	24	105	1	13	120	22	-1
101	70	146	45	113	74	63	127	158	192	69	46	113	149	-9	113	126	166	94	143	144	128	45	58	111	171	130	105	110	18	93	16	1
7	-24	-66	-25	71	-31	2	18	-82	-61	44	11	-16	-42	-96	-53	23	-73	-68	5	-29	4	-50	-16	-82	-20	-55	-123	-35	31	-73	-59	-1
44	25	29	59	-7	42	-43	52	61	12	47	54	37	30	-30	38	53	79	64	19	27	-28	-31	46	-21	35	-36	70	6	0	37	3	-1
31	-33	49	-46	29	-19	83	19	15	55	-29	-9	91	20	48	6	8	59	27	46	-32	-31	51	-43	-13	-37	-52	55	25	-42	-15	-22	-1
76	167	22	146	127	25	42	76	12	55	62	92	82	70	85	83	88	61	74	188	129	173	7	73	-20	104	101	102	68	76	57	45	-1
-15	20	102	77	174	-38	7	46	99	73	46	14	97	31	-30	52	-1	40	14	45	-42	44	-14	-38	117	79	67	73	48	121	54	72	-1
-88	-74	11	-22	57	-42	47	-60	-30	-10	-51	-31	58	-71	27	-26	41	19	-49	-5	-10	-13	-11	-71	-78	-15	3	16	9	46	-12	-20	1
89	151	52	173	-22	66	44	113	150	86	64	113	113	64	10	93	137	89	110	55	126	27	69	113	39	108	84	86	61	99	88	108	-1
-88	-68	-32	-36	-166	-123	-111	-30	-109	-121	-39	-82	-86	-53	-54	-195	-98	-139	-88	-32	-93	-110	-44	-85	-106	-112	-57	-94	-35	-81	-89	-89	1
-20	56	51	25	123	62	27	26	81	67	7	22	124	-27	36	94	95	89	25	90	41	30	39	6	9	84	135	64	100	78	28	118	1
-73	-47	-73	-130	-74	-113	-77	-84	-132	-115	-7	-177	-54	-76	-85	-75	-122	-65	-152	-77	-97	20	-107	-54	-42	-78	-74	-140	-149	-102	-98	-85	-1
77	-15	47	9	73	125	62	110	100	75	-9	54	52	43	24	58	23	78	44	45	11	27	136	142	80	93	63	100	29	51	28	144	1
15	26	4	20	-84	-62	-73	-63	-54	-82	-60	-5	2	-20	-50	-75	12	-23	-18	-23	-22	-78	-82	-53	-53	-42	-89	-40	-48	-54	-18	-13	-1
-32	-53	-104	8	-13	-56	-34	-8	-43	-37	-20	-26	-3	-69	-61	-42	-92	-10	-22	-106	-34	-6	-61	2	-40	-125	-4	-7	-102	-75	-73	-86	-1
20	40	69	-51	86	11	30	-8	0	111	39	48	18	61	-24	20	57	98	-28	64	58	127	-12	7	95	101	61	35	93	-3	83	-42	1
-2	21	10	15	28	16	8	14	-58	-38	92	79	-12	19	-11	63	2	-13	-2	-38	37	23	-50	21	7	-41	-25	-30	85	14	78	84	-1
47	-5	34	13	29	-70	-30	19	-37	18	-24	-13	13	-44	-71	9	57	-81	-10	55	-2	52	-78	39	-67	21	-72	15	-70	48	-26	-28	-1
43	19	-6	-15	64	9	122	6	63	6	14	93	44	67	32	21	6	39	28	-9	49	27	-1	51	110	25	158	35	-38	71	70	81	-1
-93	-107	4	-23	29	12	-22	-69	13	-7	16	-20	-15	-14	-17	-35	-69	-8	-47	28	-53	-84	-46	-40	-50	-46	-77	19	-112	-114	-14	-28	-1
-80	-27	-25	-85	20	-107	-21	-46	-28	-74	-71	-52	-5	-100	-47	-80	19	-75	-50	35	-97	-44	-50	-34	-82	-12	-49	-70	-41	-43	-19	-26	1
64	-20	68	-45	61	106	129	9	56	148	127	66	134	64	98	138	-23	116	58	16	85	11	32	51	40	-32	-26	74	-33	18	102	7	-1
-75	-195	-115	-111	-195	-77	-164	-136	-160	-119	-77	-57	-121	-140	-67	-78	-214	-64	-50	-158	-150	-163	-166	-128	-12	-62	-172	-85	-163	-186	-74	-59	-1
57	13	22	13	16	-41	49	2	-41	-77	-50	-53	-14	12	44	-21	-39	28	-21	25	-3	-14	103	-25	12	-15	117	54	-26	38	50	11	1
72	93	49	169	192	94	159	141	62	129	178	121	172	147	110	138	213	77	139	241	148	193	92	132	109	121	135	99	177	116	128	38	-1
32	14	16	-30	77	-4	43	-19	-10	-6	49	17	3	71	22	31	-27	-6	41	-6	94	33	-15	28	50	-5	82	-33	29	41	39	80	-1
9	42	18	-14	86	15	-28	86	-30	-13	12	64	35	22	-14	48	-25	-32	-17	53	9	-66	26	30	-57	-26	21	-9	13	3	10	64	-1
-99	29	-156	-50	-87	-52	-77	-104	-132	-88	-17	-1	-154	-27	-170	-46	-152	-100	-80	-91	-42	-128	-108	-35	-63	-140	-175	-74	-35	-26	-105	-12	-1
-27	-49	51	50	-58	-15	-14	-4	-39	-7	-3	-49	22	0	-12	-68	44	-97	-18	52	-11	-26	82	-48	-17	-57	-25	5	11	-47	13	26	1
-49	-49	-27	-83	-16	-82	-46	-14	37	6	-16	30	-100	0	33	-22	-51	-57	30	31	-13	15	-51	14	13	-57	6	-26	2	-26	-26	-24	-1
0	-77	25	-50	36	94	7	17	76	21	79	22	56	59	74	34	-31	20	7	35	3	-5	23	-53	-23	-24	-33	30	-47	15	35	77	-1
-50	-70	-128	-43	-40	-132	-31	-93	-29	-105	-111	16	-93	-32	-93	-88	-142	-131	-96	-39	-112	-123	-88	-37	-33	-107	9	-97	-85	-62	-56	12	-1
8	18	-56	-43	14	-59	-52	-34	-46	-69	26	-6	38	-73	-22	-90	20	1	-65	-50	-21	-11	-64	-9	-74	-12	-137	-13	-76	-11	29	-61	-1
69	-25	-3	90	71	122	165	78	84	2	13	99	75	42	-22	37	-4	125	107	39	16	73	22	110	105	23	20	18	58	17	66	69	1
41	26	-67	30	-5	-17	14	-67	-25	4	56	56	-39	-47	-26	53	-32	-72	24	-90	27	28	10	14	-1	-57	-50	-85	-43	-44	59	-28	1
-1	-99	-73	-93	-157	-171	-131	-84	-86	-176	-65	-90	-5	-97	-167	-49	-14	-90	-76	-49	-101	-137	-97	-42	-174	-122	-158	-72	-110	-130	-65	-113	-1
-98	-46	-9	-33	-39	-24	-20	-15	-40	-102	-121	-73	-88	-52	-69	-15	-105	33	-79	-163	-101	-31	-59	-207	-79	2	-36	-82	-11	-51	-24	-76	-1
-21	-47	-62	-34	1	-6	-31	-46	-89	-74	-89	-67	5	-83	26	-59	8	-41	-81	9	-36	-52	-76	-41	-7	90	73	-128	-9	-25	13	-4	1
-143	-26	-25	-130	-24	-81	-76	-29	-52	-19	-102	-29	-101	-121	-101	-59	-73	-110	-90	-167	-176	1	-79	-131	-151	-35	-100	-190	-85	-186	-75	-102	-1
93	69	58	119	83	60	104	92	83	113	86	154	79	21	60	52	106	33	35	138	44	147	-4	102	4	93	34	136	105	51	84	25	-1
-137	4	-128	-95	-65	-98	-35	-44	-116	-113	-4	-85	-113	-96	-144	-50	-125	-117	-103	-97	-97	-116	-100	-79	-43	-50	-84	-112	-114	-48	-84	-61	-1
-43	-116	-35	-24	-26	-136	-39	-89	-64	-94	-75	-116	-75	-93	-50	-80	-51	-42	-82	-39	-53	-104	-22	-57	16	-135	-26	-11	-73	-74	-58	-37	1
-19	-3	-30	0	5	87	13	-5	-67	-25	-43	9	53	-55	40	-70	34	-5	-24	1	1	-35	-38	30	18	41	88	-73	50	-18	32	72	1
29	69	78	93	94	156	13	119	74	-12	31	111	125	16	76	-23	72	88	45	136	149	51	52	56	125	153	129	10	114	18	183	136	1
-1	46	-24	19	27	57	64	80	53	100	-33	34	63	-27	47	4	40	77	59	89	9	4	74	94	40	81	82	52	33	45	43	157	1
175	84	153	51	114	49	96	146	191	140	87	108	145	168	102	132	136	152	91	203	205	122	76	120	148	171	173	117	160	125	115	67	1
-26	-44	-95	-80	-41	-63	-102	2	8	-31	-143	-29	-57	-6	30	-3	-86	-18	6	-8	-92	-77	-71	49	-59	-3	-82	-36	-92	-81	16	12	1
112	-7	61	47	35	79	22	-70	-25	18	8	-48	48	73	17	6	119	25	73	85	95	-35	97	61	63	-71	75	81	24	14	4	97	1
-51	-25	-116	-80	-95	-47	-34	-119	-86	-67	-19	-86	-123	-22	-123	-70	-97	-61	-69	-102	-40	-55	-95	4	-71	-74	-127	-134	-109	-107	-74	-9	1
80	115	68	96	134	118	91	106	25	70	133	56	104	101	51	129	48	138	0	127	49	139	56	100	141	71	107	88	63	66	157	142	-1
-109	-4	14	-2	39	43	-38	10	-22	5	23	6	9	-32	23	-26	67	-12	-73	-61	-20	-51	-24	-55	0	-29	52	-90	74	26	11	-47	1
48	93	66	-1	121	93	16	153	19	115	-14	80	34	-13	9	80	34	0	-63	17	6	60	-8	29	5	145	-16	-82	34	-3	67	-3	-1
-7	5	60	-3	125	73	38	7	56	75	96	31	118	17	35	55	-56	54	81	80	13	24	27	74	3	10	9	91	-38	-14	55	0	-1
-99	-85	-75	-68	-77	-39	-98	-21	-41	-80	-124	-90	-68	-87	-47	-56	-75	-54	1	-100	-140	-150	-139	-38	-121	1	-135	-33	-43	-114	-27	-42	1
-76	-2	-77	-46	-38	-31	-93	-17	-5	32	-113	10	-60	-99	-26	-86	-79	13	-41	-69	-73	-63	-78	18	-103	-56	-81	-76	-127	-38	-80	-13	1
-54	-10	7	97	25	60	38	22	64	-11	-34	14	15	-1	-12	-1	-16	4	85	35	-35	51	-25	60	28	23	37	-43	14	17	88	13	1
-25	-7	61	58	39	35	54	81	-75	37	-64	67	46	-42	8	55	0	32	4	-44	-15	13	2	-41	-10	26	42	-25	90	24	26	1	-1
-18	37	44	-9	7	-70	-26	-21	-7	-3	-18	10	14	-42	-31	-25	47	-38	18	-10	-27	6	-60	10	-81	-7	-100	24	-14	-1	19	-41	-1
70	-16	54	8	94	17	78	98	84	89	91	130	60	95	81	50	16	142	-21	95	126	96	116	91	82	103	64	105	112	120	44	46	1
-157	-135	-48	-205	-11	-65	-57	-43	-107	-110	-64	-119	-12	-126	-131	-38	-198	-100	-97	-106	-107	-196	-79	-119	-127	-163	-136	-148	-164	-193	-113	-166	-1
-33	-55	-74	-120	62	-85	8	-28	-29	17	-35	-12	-49	47	-10	7	17	-36	-95	39	92	-11	-25	21	2	37	-14	-21	38	42	-29	-2	1
55	85	-27	72	76	65	19	45	-50	-38	79	16	-25	48	-23	19	-14	32	-20	86	14	22	-2	4	67	-5	64	40	-8	0	96	181	-1
156	181	104	202	206	212	114	172	84	133	176	140	90	128	114	147	105	188	185	70	111	260	72	246	157	128	163	197	104	146	159	133	-1
7	90	-40	-3	13	16	-41	-16	32	-33	1	55	-29	-1	10	19	24	-43	-7	10	25	-55	-35	71	39	-4	-5	-32	64	-10	116	110	-1
-113	-30	-73	-44	-84	39	-77	41	58	20	-72	1	43	-71	-11	-59	-14	56	-47	-60	-69	-39	-109	-52	-99	-58	-59	-63	-58	-5	-61	-49	1
74	40	-16	74	-21	55	-47	-26	98	21	72	57	52	19	44	31	20	51	69	-38	68	-54	35	20	-24	23	-27	75	-3	-6	71	22	-1
137	57	75	46	-56	-34	-6	20	104	18	91	15	105	42	60	61	65	93	11	34	-11	3	51	-30	44	-4	44	30	-42	-18	35	45	-1
-43	-26	-11	-37	-9	14	-47	42	-96	-38	-34	-44	-48	-53	-35	59	-40	-91	-49	-70	-98	-16	-25	-54	-97	23	16	-95	1	-57	16	-59	-1
-33	-7	-13	-1	5	56	-42	9	0	4	-28	-54	22	-31	-17	-9	40	-17	-19	27	10	14	-62	10	-5	35	2	-78	56	-5	63	13	1
-6	-36	-139	-92	0	-82	29	-128	-63	-127	-93	-65	-54	-22	-63	-67	-56	-52	-47	-129	-36	-90	-97	-34	-20	-65	-9	-162	-94	-39	21	-13	-1
94	79	23	62	-61	63	42	48	56	38	38	69	45	21	-33	-37	42	14	175	-17	48	-22	57	35	125	-1	11	-14	63	8	90	33	1
40	109	67	30	35	73	88	83	51	88	141	120	125	40	45	130	-13	-37	25	72	111	46	47	71	93	1	41	-20	122	65	113	120	-1
-17	-72	-70	-11	-76	-94	-76	-94	-80	-78	-42	-77	32	-76	-108	44	-19	7	-12	-83	-110	-102	-69	-42	-125	-16	-78	-21	-125	-99	-2	-47	-1
127	95	106	85	10	65	24	-30	64	1	129	28	87	-16	36	-3	49	75	30	51	72	10	-32	-43	90	99	-22	69	-10	22	12	94	-1
158	96	100	103	69	38	115	97	84	51	164	105	64	49	31	117	42	20	97	60	113	50	90	153	66	74	9	56	72	-6	124	121	1
-186	-98	-144	-229	-204	-105	-170	-99	-76	-76	-187	-97	-90	-95	-113	-125	-156	-109	-112	-123	-117	-132	-173	-135	-236	-132	-89	-187	-158	-141	-110	-130	1
-101	-5	-74	-19	-19	3	-95	37	-19	56	-84	-5	-36	-93	-15	-70	-66	36	-3	13	-48	-36	-50	-1	-82	-22	-28	-54	-67	-27	5	68	1
-28	-79	-118	-104	9	-47	-50	-102	-50	-53	-35	-45	-94	-96	-83	-66	-62	-49	-125	-117	-35	-34	-56	-146	-11	-58	-71	15	-63	-37	-32	-144	1
-49	3	12	-73	28	-14	30	-28	-29	16	-20	-30	27	4	13	-13	-13	-42	-1	-64	-35	9	66	-61	-93	15	44	-65	43	-90	-7	-35	-1
-103	-148	-57	-144	-51	-65	-82	-96	-83	-79	-69	-79	-8	-58	-11	-95	-169	-72	-53	-87	-161	-158	-74	-119	-86	-122	-154	-64	-179	-148	-89	-92	-1
-131	-57	-25	-81	17	48	-16	-18	5	-78	-26	-96	-21	-90	-58	-82	-72	-56	-23	-7	-75	-120	-99	-71	-68	-81	-148	-37	-98	-83	-30	-28	-1
107	109	149	79	179	98	27	72	58	-6	120	16	105	34	24	32	1	182	84	126	42	104	104	131	160	64	82	128	84	143	136	143	-1
-16	77	77	55	112	125	58	75	26	117	32	101	15	17	83	62	35	19	10	37	14	123	71	26	46	135	48	20	109	7	126	26	-1
-91	-231	-119	-149	-180	-95	-148	-94	-135	-142	-116	-85	-158	-174	-84	-127	-219	-117	-86	-163	-154	-162	-127	-186	-77	-59	-163	-67	-173	-219	-59	-85	-1
-20	-9	-23	-139	25	-27	13	-23	18	21	3	2	-36	27	36	38	17	1	-63	49	42	27	-42	-4	10	65	16	6	23	2	-4	-102	1
10	4	14	64	47	69	72	42	68	-19	-14	93	53	7	4	23	53	76	90	13	-4	68	32	42	44	60	20	12	44	-19	71	112	1
21	149	0	110	-13	85	4	84	65	63	29	176	6	58	-37	90	24	81	92	8	82	-15	60	29	-22	63	35	88	76	9	93	18	-1
-45	-82	8	-42	-5	-21	-29	-11	0	-38	-30	-19	47	-63	8	-11	116	-5	-54	96	-30	-18	-72	-36	31	45	22	1	78	-28	58	43	1
-68	-139	8	-60	19	17	5	-72	-48	-47	40	-65	0	-25	-47	-57	-51	-48	-21	-66	-30	-4	-17	-1	-76	-78	-72	-7	-94	-112	2	7	-1
-119	-66	-80	-75	-93	-113	-137	-44	-139	-147	-13	-144	-91	-95	-131	-159	-86	-15	-155	-84	-89	-59	-106	-50	-83	-95	-114	-127	-135	-89	-90	-66	-1
2	19	-53	15	32	8	-36	-73	-12	-58	48	29	-41	-54	-52	-1	-70	-27	68	0	-32	-93	-75	69	17	-12	-35	-10	-18	-3	24	-36	-1
-12	-33	-16	-67	37	19	63	22	27	47	24	-41	42	23	2	22	-12	87	-24	13	104	20	-20	-3	47	23	29	5	55	68	5	-40	1
-93	-22	-9	24	37	32	13	-61	47	10	43	26	55	-37	6	-22	-85	-12	63	19	-42	-39	-43	19	-42	-26	-93	103	-46	-38	-7	-27	-1
55	103	128	123	156	74	137	149	59	81	164	79	216	112	67	67	68	122	87	112	133	143	23	82	131	181	127	79	80	137	151	60	-1
-58	-152	-189	-142	-74	-191	-147	-176	-61	-67	-89	-98	-163	-172	-106	-124	-85	-99	-186	-138	-148	-99	-180	-177	-96	-155	-158	-111	-113	-124	-103	-170	1
-113	-85	-6	24	-82	-65	-38	-5	-35	-162	-44	-57	-42	-80	-32	-65	-65	-72	-52	-8	-65	-62	-30	-92	-83	-66	26	-20	-87	-45	-30	-46	1
144	138	141	131	90	123	52	32	142	116	149	106	153	106	59	70	88	91	152	65	174	89	-12	128	106	179	29	121	57	30	105	199	-1
-27	24	-27	-59	-14	49	-17	79	33	25	-78	9	37	13	-65	24	-39	38	51	21	-23	-41	1	-7	-15	8	-44	-98	-40	-44	-15	69	1
-30	42	62	68	-49	21	12	59	12	-75	42	38	7	79	72	-22	2	12	11	23	14	2	110	75	-22	18	52	18	47	44	-63	-14	1
4	-3	58	0	67	-38	50	-30	-2	-11	-19	-73	110	-60	13	-39	97	-50	-5	35	-60	-6	-23	-37	13	44	17	-17	6	10	-6	45	1
-86	-28	31	-36	-65	-38	-53	-58	-62	8	-36	-29	-6	-75	-18	4	-68	-16	-89	-92	-89	-26	49	-71	-79	18	15	-90	-2	-20	-49	-49	-1
23	-9	64	43	108	86	101	124	171	73	129	151	93	143	78	138	45	126	10	117	93	95	102	65	210	180	96	105	109	61	52	-6	1
-3	80	-7	16	-33	-36	-66	-46	-29	40	11	38	23	31	-18	12	65	-24	-11	22	44	-54	-40	80	-25	51	-29	-18	-52	-76	-22	53	-1
-76	-26	-13	-36	30	-1	25	-17	-49	18	-20	-35	0	-15	5	-7	-95	-2	-20	-60	-60	-22	56	-71	-42	-9	-20	-60	-7	2	-19	-50	-1
40	-25	4	-124	0	46	15	-48	-127	-57	10	-120	-13	-72	-47	22	-87	45	-57	36	-57	89	-24	34	65	-88	23	-39	-57	-48	4	-3	-1
2	-36	-23	-17	-108	23	-73	14	-5	-4	14	22	15	-70	33	-8	-104	-25	38	2	-34	-54	13	6	55	-21	-125	11	-79	-74	2	3	-1
34	-43	100	51	19	34	-74	-39	-41	-40	76	46	126	-5	-34	15	30	52	6	19	2	26	-50	21	5	54	-25	37	-3	-20	4	104	-1
56	99	130	215	113	82	138	206	62	105	136	64	42	120	85	95	19	46	166	56	112	160	7	107	130	31	173	73	68	103	118	135	-1
-47	-78	-9	-126	0	24	16	-13	-51	-39	22	-75	34	-61	-7	-33	-76	3	5	-131	-9	-103	-45	-27	-45	-135	-169	19	-74	-58	-67	-32	-1
53	-34	67	-11	51	90	66	4	72	79	109	81	107	13	64	61	41	93	73	43	85	14	-7	70	54	-20	-51	89	-24	-31	36	21	-1
62	86	95	99	49	132	3	2	34	84	120	129	102	82	25	68	55	129	71	84	62	61	45	37	88	140	63	77	17	18	73	141	-1
-74	-84	-52	-88	-43	-91	-159	-121	-86	-92	-18	-109	-87	-116	-125	-123	-101	-60	-144	-91	-143	-46	-135	-90	-45	-64	-79	-95	-98	-105	-76	-47	-1
33	-37	-58	54	60	16	77	29	-26	-13	55	4	-27	-21	-3	34	5	28	62	-40	-9	37	-92	48	34	-64	16	-17	-24	-72	-6	-83	-1
-44	-39	28	-24	-6	-106	-88	-41	-83	-76	-3	-71	-24	-46	-127	-40	-9	-26	-50	-7	-111	-8	-114	-86	-76	-80	-24	-117	-36	-110	-51	-62	-1
32	0	21	38	27	-29	15	-6	-51	-20	31	58	8	-95	-101	-48	2	-75	-47	17	-77	36	-87	47	-117	6	-76	-8	-46	36	-13	-15	-1
51	4	1	39	56	-6	82	31	21	59	83	44	34	62	-56	-20	-35	22	119	-54	41	46	-60	69	83	-25	126	0	-7	-6	76	0	-1
-73	11	-69	-51	-39	79	-5	52	120	42	-57	90	29	70	8	24	11	70	-21	-3	-58	-35	-16	58	-41	-25	-40	-55	30	0	29	44	1
-172	-223	-135	-135	-86	-169	-135	-188	-144	-177	-101	-179	-106	-223	-216	-123	-170	-94	-176	-184	-167	-80	-217	-180	-105	-127	-131	-141	-180	-164	-127	-84	-1
-29	-44	-49	-10	-10	-47	-8	-122	-96	-73	-71	-96	-83	-35	-11	-6	-47	-56	-41	42	-41	-94	49	-105	8	-123	61	-28	-60	-108	-6	-75	1
15	46	-84	-3	7	-94	-87	39	-29	-100	21	13	-52	-48	-46	-105	-44	-79	14	-96	-19	-31	-127	33	-119	-45	-77	-13	-63	9	-72	-106	-1
-28	-49	-26	-56	64	-24	4	-43	-27	-4	-91	-10	54	-36	31	-25	14	-36	1	25	-44	-2	-33	-18	-35	52	43	-48	26	6	-15	9	1
-4	-14	24	38	80	15	31	-7	69	15	-2	39	126	-44	59	57	-16	82	53	67	-41	-44	30	25	15	-12	-91	59	-39	26	13	-43	-1
-57	15	2	-47	53	-3	45	-17	-19	38	39	0	6	4	60	-10	30	-47	-39	-49	-32	42	52	-29	-112	22	27	-85	2	-35	1	-19	-1
76	28	74	115	72	8	5	41	53	131	45	50	82	116	-56	47	74	143	37	50	79	82	-5	-1	177	50	24	91	99	54	63	90	1
34	22	-36	-22	-21	-83	29	-36	-81	-32	38	-84	-87	-76	-133	75	-59	-24	15	40	-25	35	-117	-104	-39	-75	-54	-39	-15	-84	-44	-103	-1
64	101	33	40	96	-15	16	72	0	53	156	9	7	59	-13	75	-18	117	-11	64	78	130	54	44	101	48	89	16	9	118	58	90	-1
-2	92	68	79	99	35	86	67	-2	-52	11	67	23	-5	42	102	89	62	73	29	65	116	90	160	124	46	26	31	-19	71	106	118	-1
-105	-118	-74	-172	-31	-87	-152	-99	-71	-29	-124	-124	-71	-77	-94	-133	-21	-92	-146	1	-145	-85	-118	-113	-76	-8	-42	-159	1	-84	-14	-88	1
0	28	-46	-99	-91	-49	8	-68	-142	-64	-20	-109	-72	-48	-136	-92	-39	-39	-48	20	-40	12	-53	-23	-17	-70	-25	-110	-113	-101	-41	-17	-1
-96	7	-86	-79	-78	22	-97	15	4	14	-98	58	-36	-28	-9	-56	-65	-27	-16	-19	-69	-50	-55	67	-102	-35	-29	-17	-27	-52	-35	30	1
-61	-22	19	7	0	20	-68	-27	-10	88	-11	-40	38	-41	41	104	5	42	-31	-41	-15	-2	49	-25	-49	72	57	-64	35	45	25	-24	-1
-28	-68	-84	-115	-143	-73	-118	12	-57	-92	-20	-5	-46	-155	-138	-89	-92	9	-89	-66	-63	-47	-121	-97	-33	-58	-165	-44	-47	-183	-47	-5	-1
-32	24	15	-14	78	6	-5	-23	-13	34	-33	-32	80	-12	37	-76	55	-19	30	97	-8	47	50	-9	-1	58	14	10	68	6	99	62	1
-76	-45	-72	-107	35	-81	-51	-96	-104	-29	-115	-117	-49	-92	-75	-141	-56	-3	-115	-29	-51	-41	-29	-81	-97	-59	-11	-70	-18	-59	-5	-34	1
-86	-13	-89	-51	-61	-137	-56	-82	-57	-96	-96	20	-1	-136	-86	-104	-70	-92	-96	-22	-56	-27	-113	-69	-151	-78	-52	0	-99	-139	-58	-126	-1
112	68	114	73	77	64	98	44	100	86	36	65	57	-12	52	98	22	77	96	114	100	58	74	74	28	1	42	153	91	0	70	43	-1
110	55	35	59	2	-43	-11	14	55	9	61	16	115	53	41	102	75	46	92	82	-11	29	56	28	28	41	33	90	-23	52	96	62	-1
104	97	51	25	133	94	50	87	62	74	-23	17	90	32	79	100	27	79	127	106	49	3	108	-50	61	13	101	112	52	23	91	21	-1
-25	-93	-64	-22	51	-87	-34	-34	-69	-61	-97	-39	31	-83	20	-48	76	-19	-83	19	-45	-66	-36	-100	-29	-10	16	-58	17	-25	-31	-20	1
