71	35	46	35	83	26	69	18	-48	23	88	-38	71	17	7	44	113	27	67	66	78	7	10	18	72	45	-22	11	49	93	76	-29	-1
50	-63	22	-13	76	-32	30	27	98	24	55	63	-32	58	24	65	34	41	-55	20	101	70	40	-10	76	52	9	4	79	28	44	48	1
23	21	63	10	95	84	88	93	76	77	23	54	81	32	37	77	-6	86	40	7	44	57	86	-16	32	66	26	28	81	27	65	27	-1
91	107	38	107	11	75	24	47	91	6	53	84	100	74	-34	83	75	103	117	41	51	55	34	6	60	95	27	95	-14	-10	76	110	-1
64	136	48	73	150	70	54	64	45	42	66	126	92	84	66	34	38	20	87	107	125	141	31	-7	19	108	111	110	48	67	103	2	-1
46	53	85	55	116	138	84	15	5	94	146	3	116	30	12	77	13	190	-20	78	107	92	34	80	92	93	142	75	23	81	142	130	-1
-90	-110	-76	-114	20	-57	-82	-84	-49	-33	-98	-21	54	-117	-54	-66	6	-65	-130	9	-108	-111	-33	-125	-44	-46	8	-95	37	-98	-8	-30	1
2	-30	18	49	-106	-65	-83	-8	21	-35	-12	-1	-31	13	-60	10	2	35	-16	-11	-53	-15	-25	-80	-51	-16	-34	14	6	-52	49	-19	-1
-83	-26	-140	-14	-103	-83	-12	24	-78	-50	-108	-88	-104	-30	-104	-9	-79	-70	-18	10	-53	-57	-101	-97	-14	-93	-42	-113	-134	-163	-86	-46	-1
-131	-148	-78	-159	-42	-145	-148	-114	-83	-148	-103	-36	-109	60	-84	-91	-128	-243	-76	-102	-54	-115	-112	-163	-75	-106	-103	-155	-165	-63	-149	-24	-1
15	46	24	3	45	27	18	19	-21	32	85	-17	37	35	-27	51	42	124	10	22	50	68	33	64	28	55	25	-51	5	49	68	93	-1
14	-76	3	-59	-5	-56	54	-11	8	62	48	-15	-42	-9	79	4	73	13	-19	48	142	-5	0	85	-35	26	75	-22	36	-8	-45	57	1
-45	-29	1	-16	4	-30	10	11	-82	-3	-24	-24	-92	-40	-22	-71	-58	-33	-96	-103	-133	-14	6	-42	-76	5	-34	-89	-96	-41	-29	-4	-1
73	117	-42	94	46	98	98	7	76	59	79	155	56	44	15	62	33	46	83	-24	138	62	40	115	25	1	-13	-5	-8	2	87	51	1
-64	-96	-121	-111	-33	-163	-43	-120	38	-120	-65	2	-46	-11	-89	-137	-86	-132	-24	-70	-43	-78	-128	-36	-31	-129	-26	-160	-119	-82	14	-6	-1
-27	-56	-59	-70	5	-86	-51	-76	-4	-13	-40	-19	-63	-8	-49	-43	-66	-58	-30	-73	1	3	6	-92	33	18	-42	15	-69	-19	5	-74	1
3	-59	-46	-153	43	-85	1	-121	8	-60	-81	-99	-99	-68	-53	-49	-21	-44	-105	-36	-40	-5	-126	-129	-56	-87	-65	-148	-43	-79	-11	-66	1
-29	3	42	4	49	54	99	1	-20	2	10	34	71	-7	46	-4	22	-10	-14	-21	48	28	117	-28	-20	25	11	-51	60	-3	-28	36	-1
-22	1	-16	4	-3	-40	-69	55	-18	19	-12	28	-33	3	-38	-76	-39	-27	-47	-58	17	55	-60	-37	-17	-74	6	-33	-75	-12	8	-27	-1
-193	-26	-38	-197	-129	-154	-73	-140	-148	-71	-111	-57	-111	-184	-95	-102	-221	-61	-129	-269	-167	-50	-83	-213	-238	-55	-60	-112	-79	-131	-68	-182	-1
49	62	-36	77	-42	-7	-33	-51	12	-77	38	31	30	21	27	37	-46	24	42	33	15	-41	-40	24	-46	23	9	80	-34	-28	38	-31	-1
51	-23	54	-60	10	-5	63	14	-10	14	-29	-24	95	-70	110	72	-53	32	-23	-11	-31	-37	59	-40	-30	-93	-81	37	-40	-49	-8	-84	-1
-31	-34	-7	-10	-5	-113	17	-19	-44	-70	-27	-90	-53	46	-35	-10	61	-62	-67	30	-5	-16	-17	-35	50	-40	62	64	16	2	-27	63	1
-20	-81	-16	-10	-15	-87	-34	-82	-59	-91	-19	-63	-114	-5	-29	-99	-47	-59	-40	-38	7	-48	-10	-41	34	-77	-23	20	-15	-39	-8	4	1
-164	-10	-128	-44	-92	-67	-36	-108	-76	-134	-29	-31	-160	-52	-140	-84	-112	-69	-67	-60	-47	-88	-103	-67	-116	-95	-132	-118	-72	-26	-143	-38	-1
59	16	34	-46	10	69	49	3	-54	-55	56	-62	-16	-46	-37	-25	-31	55	2	87	32	79	-33	12	31	3	36	-4	-14	-34	63	32	-1
1	3	4	-27	34	-45	-3	-28	-44	-52	68	-88	30	-11	-52	27	-79	39	-17	-17	24	69	-45	3	58	-30	0	1	-83	0	13	-5	-1
-46	-56	-38	-33	3	-94	-6	-96	-85	-46	-79	-101	-117	24	-89	-63	9	-78	-75	-16	-15	-66	-50	-50	-10	-107	47	-33	-42	-72	-78	27	1
0	7	57	34	44	75	28	43	-23	142	39	60	8	-34	86	112	1	-25	36	-16	10	67	75	57	-34	70	8	-1	18	56	84	-30	-1
-83	-29	-63	-105	-100	1	-82	34	-52	-41	-79	-82	5	-66	-47	-83	-68	28	-41	-57	-51	-99	-57	-81	-71	-31	-31	-84	-58	-104	-104	-3	1
11	-10	-8	35	24	10	49	28	-29	34	47	53	-13	-55	-17	68	16	69	-28	-10	7	33	-55	-7	7	4	42	-53	-2	27	51	110	-1
-6	-60	-78	-114	19	-92	26	-163	-63	-52	-31	-53	-6	-5	-146	-151	-180	-174	-96	-94	-107	-1	-41	-134	-41	-118	-21	-112	-97	-63	-36	67	-1
-4	33	80	19	80	12	43	-11	101	49	10	19	34	-16	26	-25	-37	71	57	41	4	21	1	-3	-4	-1	-8	113	11	6	-35	35	-1
87	91	66	-15	68	148	85	86	88	100	75	5	68	53	59	69	35	112	142	79	113	-16	51	-1	85	-6	9	132	37	81	65	66	-1
69	-31	97	-27	82	94	137	40	93	104	86	25	110	123	104	39	79	127	21	104	57	10	38	90	81	70	-13	70	-47	12	9	83	-1
-109	-16	78	-4	-46	-46	-2	-24	-21	-67	-42	-57	-11	-125	-71	4	-40	-85	-22	-102	45	-24	8	-25	-12	45	-81	52	-87	-2	-123	-65	-1
184	158	89	181	114	142	82	37	150	139	131	81	145	62	38	50	69	103	181	51	154	76	78	121	111	130	86	17	116	37	125	99	1
96	49	84	46	83	73	54	71	68	32	55	62	39	-30	19	64	26	98	56	59	24	-4	62	2	145	126	-3	54	20	-10	114	84	-1
29	42	16	-37	-2	-52	5	7	4	-4	-15	63	31	-56	-12	1	10	38	20	12	-20	14	-51	-16	-61	19	12	41	-17	18	43	-71	-1
50	30	-18	-5	13	54	-35	63	92	9	-61	22	38	72	-50	28	-10	69	49	60	67	26	-27	69	46	52	-20	49	-24	-12	31	-9	1
-94	-30	17	-15	41	50	-5	-22	-22	33	-25	11	-23	-54	-2	22	-29	-32	-81	-34	-67	13	19	-48	-48	37	-27	-66	2	-32	45	-32	-1
1	-47	-70	-7	5	-50	24	-8	-67	-51	22	-10	-23	-74	-24	-41	9	-43	-43	9	-7	-66	-63	4	-59	-78	-31	-9	-28	7	-26	-52	-1
-44	-72	-53	-41	-21	-76	51	73	-62	-64	-8	-36	-52	-36	-38	-9	-72	-29	27	-56	36	-10	-94	-49	-39	-139	-15	-32	-117	-131	-42	-50	-1
-78	-44	-18	-37	48	-46	-38	-14	-32	25	-90	-61	40	-52	-41	-44	0	-52	-28	107	-92	32	-60	-13	-21	44	-50	-42	25	-44	28	15	1
-6	-15	35	50	121	110	85	47	112	64	0	101	129	50	131	56	82	143	45	57	52	-18	42	-13	70	42	-72	98	3	0	57	81	-1
-173	-87	-181	-112	-100	-203	-179	-136	-88	-154	-185	-145	-141	-94	-224	-145	-188	-124	-202	-36	-193	-268	-147	-129	-157	-207	-55	-184	-143	-140	-231	-75	-1
-15	-77	-37	-60	-105	-46	-108	-181	-174	-37	-24	-65	20	-124	-33	-47	-92	-20	-113	-56	-110	-78	-97	-87	-66	-88	-83	-59	-136	-99	-24	-50	-1
-134	-192	-123	-145	-94	-109	-80	-123	-115	-131	-112	-123	-85	-116	-123	-204	-149	-24	-120	-120	-130	-126	-116	-150	-88	-182	-199	-88	-184	-146	-114	-125	-1
78	77	56	62	98	95	54	5	-17	3	120	68	109	45	4	40	76	127	-17	110	63	75	59	69	152	59	144	34	23	70	112	150	-1
-91	-39	-104	-49	-54	-86	-101	-151	-123	-89	-2	-128	-99	-124	-150	-69	-50	-6	-135	-92	-103	-74	-101	-35	-74	-40	-32	-104	-119	-47	-44	37	-1
-130	-73	-33	-120	-63	-131	-85	-80	-54	-71	-149	-55	-75	-133	-85	-8	-114	-37	-145	-204	-128	-56	-97	-158	-153	13	-36	-92	-59	-77	-68	-85	-1
30	179	62	146	110	45	69	28	-16	81	139	93	109	-2	49	22	111	98	89	39	110	116	42	60	52	108	35	66	98	111	132	22	-1
-26	1	-2	12	-60	-58	-35	-60	-80	-36	-19	-12	5	-106	-74	-22	17	-72	-57	-25	-85	-28	-96	-8	-77	15	-151	-31	-100	-28	-20	-117	-1
-14	-26	-38	-63	-72	2	21	1	16	-40	-88	-12	-11	-11	-28	-92	-35	36	32	-24	-30	-35	-79	87	6	-60	-113	-12	4	-100	50	10	1
106	139	34	150	52	161	44	60	42	65	120	177	104	52	-1	96	8	86	81	63	62	71	65	48	20	127	89	73	2	86	128	154	-1
-93	23	-52	-15	41	48	5	65	72	82	-75	56	29	-35	-31	-34	-45	36	67	-8	-72	-85	9	101	-8	-3	-49	-28	-106	-23	-13	47	1
-49	44	5	0	12	25	-5	27	26	-42	16	17	-6	-40	49	-13	40	52	15	74	-42	27	-24	24	-65	64	43	-55	10	-3	17	60	1
-102	-143	-128	-58	-87	-111	-89	-201	-112	-152	-117	-146	-114	-92	-90	-131	-51	-70	-166	-35	-64	-107	-60	-56	-49	-108	-58	-32	-77	-202	-37	-72	1
60	-2	69	49	120	40	8	-4	19	57	41	-30	18	84	29	47	52	-10	22	157	52	29	77	43	85	5	77	75	33	51	68	98	1
40	1	37	13	43	84	93	35	92	30	-10	32	96	25	78	36	-21	77	55	32	10	0	-9	-22	51	11	-50	63	-42	1	21	17	-1
75	67	8	51	113	37	-41	-11	73	-10	62	136	22	122	47	57	36	57	35	76	88	44	69	42	23	17	30	44	126	64	60	69	-1
11	68	22	144	38	53	53	30	56	-41	46	76	68	116	-44	61	-8	108	55	40	-24	52	7	73	71	92	-23	72	23	-1	55	31	1
4	85	-19	50	115	-4	73	56	-84	13	63	57	22	-45	9	-32	74	16	47	77	33	80	-28	25	-7	19	47	20	43	86	29	-7	-1
-3	-16	-36	-21	-25	7	15	-4	-27	-1	48	69	-17	-26	-12	-28	-35	18	38	30	30	-17	18	-20	53	13	-31	-56	-49	-26	70	11	1
-10	-67	-28	1	-62	10	-79	-130	-85	-44	-102	-131	-138	-102	-38	-36	-31	3	-131	60	35	-61	-15	-24	-14	-66	-7	-40	-45	-104	20	8	1
-104	-34	-13	-51	-7	6	-40	-20	-47	9	-36	-17	-75	-66	-43	17	-81	-48	-30	-114	-96	31	-31	-49	-78	47	-5	-88	4	-92	18	-31	-1
-42	-62	18	36	-19	-26	-1	-57	7	8	-91	-68	-134	-71	-66	-29	-42	32	-61	-127	-6	-101	26	-17	-95	4	-158	-5	-49	-80	-40	-10	-1
-79	-93	-113	-94	-108	-131	-79	-58	-119	-113	-3	-81	-123	-70	-131	-146	-65	-55	-163	-77	-118	-34	-151	-59	-88	-87	-50	-159	-172	-133	-103	-54	-1
-84	-56	48	-12	-35	5	-47	18	-19	65	2	12	-20	-108	8	78	0	-53	0	-76	-80	39	43	10	-51	-6	-14	-86	-17	-37	-6	-49	-1
-29	-42	13	-9	13	33	13	0	-8	29	-38	23	-124	-62	-109	-80	-68	47	-64	-68	-25	-72	90	-21	15	-12	-95	24	14	-50	-56	-23	-1
68	74	108	44	150	138	122	138	27	121	57	19	135	13	40	7	57	61	139	61	87	40	118	91	72	123	121	8	68	6	58	201	1
7	-55	6	-12	-33	-79	-5	-33	-2	-49	-68	-55	-76	-14	-24	-98	-18	-10	-44	-55	0	-58	58	8	20	-21	23	78	-38	-24	9	-10	1
-12	-101	-18	-106	-57	-54	-59	-37	-6	28	-50	-64	-53	-10	8	8	6	-17	-93	1	-4	-8	-31	-109	-15	-2	-65	-35	9	-22	-13	-79	1
-34	1	91	76	89	69	34	74	40	111	61	96	-3	-1	40	197	-23	88	-3	17	-20	154	144	35	30	101	68	53	57	85	110	46	-1
102	168	99	53	202	50	113	109	107	26	163	124	85	103	76	173	106	68	132	94	75	96	46	138	147	96	39	17	121	34	151	118	-1
-65	-123	4	-69	-8	13	10	-61	-20	-119	-64	-40	-6	-89	-63	-29	-124	-11	-86	-49	-10	-132	-78	-49	-51	-80	-110	-64	-95	-118	-76	-64	-1
20	-104	5	-89	24	-88	13	-141	-92	-29	-44	-4	-24	2	-44	-66	-16	1	-194	-38	-38	3	-75	-103	-20	-50	-89	-94	67	-37	-12	-3	1
104	-85	53	9	71	23	32	-8	122	57	65	37	29	0	38	13	38	47	50	-12	77	115	34	31	127	24	14	2	21	17	135	49	1
33	49	-25	30	41	5	51	20	58	-2	-28	51	-2	69	35	68	-16	64	50	16	29	15	-4	26	45	62	-56	56	6	-18	-4	58	1
-106	-74	-18	-63	-80	-42	-43	-86	-41	-60	-53	-73	-6	-75	-36	8	-72	-28	-63	-91	-94	-78	44	-155	-90	-19	-30	-107	-10	-27	-44	-69	-1
74	148	78	-10	64	70	72	1	27	83	112	-27	74	78	-1	59	15	64	55	114	59	146	31	89	91	65	103	28	13	24	93	29	-1
-84	-133	-55	-135	-26	-1	-43	-73	-22	-16	15	-47	5	-24	-42	-20	-88	-39	-31	-18	-81	-93	-14	-37	-98	-110	-65	-45	-119	-106	-7	-16	-1
85	32	12	5	-122	40	31	61	5	16	17	59	109	40	67	57	-34	32	42	-37	-11	40	26	32	52	7	-69	2	37	-53	16	90	-1
-35	56	-36	29	-24	-49	-32	8	12	-33	-48	-7	-24	-55	-48	-74	-15	1	-25	-27	-49	21	-77	10	-117	-4	23	-151	-66	-8	-11	-7	-1
-98	-90	-52	-167	-35	-57	-51	-9	-67	-74	-55	-132	-7	-61	-32	-53	-177	-47	-56	-59	-145	-149	18	-147	-134	-141	-94	-50	-122	-86	-87	-112	-1
-83	-136	-145	-90	-13	-177	-98	-152	-80	-137	-121	-77	-107	-41	-98	-82	-130	-191	-95	-85	-127	-117	-100	-105	-64	-128	-2	-151	-97	-49	-81	-27	-1
32	104	-62	77	-21	30	10	-93	56	47	-20	33	19	24	-54	19	-27	-90	55	-62	34	-57	-19	-6	84	14	-7	-45	-2	-1	40	-25	1
64	88	-60	63	-37	23	24	-22	59	32	48	75	33	0	16	-11	10	37	67	-42	55	-32	-32	42	32	-5	-48	-9	27	-18	100	89	1
-77	-4	-25	87	6	42	2	66	-55	-33	28	-42	-13	17	-3	12	34	-28	79	45	-7	49	5	-11	58	42	33	-29	-7	-19	49	-20	-1
9	57	52	68	65	139	161	50	45	26	67	50	41	49	0	29	86	118	124	34	115	82	73	43	92	71	61	67	70	38	69	68	1
79	150	18	130	-21	111	39	71	83	81	51	168	79	66	-12	56	96	58	68	35	66	5	54	13	75	96	29	23	29	2	89	117	-1
213	179	161	74	133	164	158	144	55	73	177	131	122	76	151	132	56	207	132	204	169	167	131	171	187	44	214	113	108	168	171	175	-1
-20	-35	-48	-103	60	-67	0	-36	-62	-26	-56	-17	-31	-102	-16	-18	28	-3	-73	61	-70	-44	0	-46	-96	39	64	-23	5	-25	-40	58	1
-12	18	51	68	43	20	65	32	7	26	7	12	-71	-13	-16	16	56	15	40	-46	54	21	78	39	51	53	-59	55	26	44	10	65	-1
-98	-129	-74	-138	-51	-51	-73	-103	-83	-80	-59	-98	-31	-102	-50	-76	-180	-71	-68	-96	-113	-145	-85	-136	-105	-150	-123	-77	-143	-111	-100	-142	-1
-23	-26	37	8	5	34	55	40	3	-6	92	-83	-14	-84	-51	18	-94	120	17	34	47	92	-33	-11	-5	6	1	-106	-20	83	20	66	-1
61	-72	-67	-57	-71	-30	-93	-15	2	-125	-57	17	-31	-95	-35	-53	-62	31	-24	-38	-28	-29	-96	-97	-43	23	-52	40	-21	-108	-9	43	-1
39	62	81	78	138	109	157	167	18	114	60	113	49	112	95	105	83	107	65	28	80	138	129	74	79	117	130	61	122	74	75	129	-1
-95	-109	-32	-112	9	-74	-71	-97	-57	-121	-102	-100	-37	-139	-90	-79	-64	-6	-98	-21	-74	-77	-112	-85	-140	4	-11	-91	-68	-40	-129	-26	1
32	-1	-26	-14	30	-118	11	95	-45	-66	20	14	12	2	-7	-91	-27	-41	-47	4	-22	46	-95	73	-85	-1	-24	-16	-62	55	-33	-67	-1
-97	-90	-75	-146	-55	-129	-98	-80	-122	-81	-124	-166	-7	-109	-58	-131	-44	-101	-90	6	-157	-55	-149	-150	-89	5	-26	-155	-46	-128	-22	-112	1
31	-40	-24	53	-34	5	-26	-75	-102	-20	55	-36	16	-73	-30	-57	4	-61	-31	23	-63	-6	-82	-33	-46	-42	-70	-67	-49	27	21	-127	-1
-45	-30	-63	-1	-19	10	-129	-10	-37	41	-114	-10	-39	-137	-27	-82	-118	22	-20	-61	-85	-68	-23	58	-43	-35	-116	-46	-97	-92	-72	70	1
-40	-52	-92	-51	-82	-23	-81	-11	-64	-71	-50	13	-107	-147	-20	-6	-66	2	-54	-14	-59	-72	-89	-47	15	7	-111	-25	-107	-129	21	-38	-1
50	-79	-21	12	105	-62	44	-81	47	-17	-7	94	18	12	4	-14	-34	-28	51	14	6	50	-36	56	60	-52	42	-28	-97	68	34	96	-1
58	56	61	15	94	18	107	-16	31	4	23	-3	29	182	61	-16	85	35	90	54	78	-1	80	84	58	38	152	99	16	123	92	159	1
-21	-59	-27	-33	-111	-52	-30	-157	-103	-142	-77	-159	-127	-99	-66	-87	-79	5	-68	-32	-30	-111	-1	-20	-3	-57	11	-41	-89	-64	-13	-17	1
17	15	-20	-2	35	70	-97	-18	100	21	43	1	-70	-26	2	-18	65	75	57	111	43	37	-1	18	12	86	21	144	12	-64	77	10	-1
-77	10	-58	35	101	-100	-86	-66	-66	-94	20	19	-42	46	-32	-14	-54	42	-4	-2	96	-46	-10	-8	-57	-54	-79	-17	63	-3	-45	31	-1
167	181	98	209	66	64	124	121	121	118	154	149	129	127	101	143	120	255	125	139	108	122	118	29	123	119	71	215	100	142	97	132	-1
-26	1	57	24	54	37	31	58	-60	11	-3	44	22	-6	18	16	-24	-22	-59	-70	-38	24	30	-77	-41	37	22	-49	33	-2	32	-22	-1
-11	-34	-21	-28	-5	13	-32	-81	-37	94	-12	-1	24	-31	0	55	-42	43	15	-51	6	-40	-2	-69	28	-64	-21	71	-134	-85	-4	-64	-1
76	33	1	85	92	-17	127	-40	97	37	2	104	71	57	70	18	-76	17	52	-1	9	106	56	80	63	-8	113	62	8	43	115	140	-1
31	-31	-38	-51	-103	-106	-61	-68	-34	-85	-48	-50	28	-42	-61	-37	1	-16	-40	-29	-88	-56	-47	-82	-75	-97	-88	-27	-142	-63	-37	-71	-1
-14	-12	1	88	45	26	114	1	55	43	-26	-11	-13	46	-30	74	33	78	108	12	-28	18	-8	68	52	41	31	64	57	-14	-6	16	1
42	-38	-10	-129	78	-30	22	-68	24	-3	16	-12	-57	-36	30	-1	2	-21	-136	10	15	59	-77	-29	33	-12	-15	-49	61	-23	69	-33	1
-29	-20	-28	-16	52	-93	-16	-27	-93	-56	-18	-17	-40	-75	-88	-104	-23	-106	-41	-44	-17	24	-99	3	-75	-25	-61	-58	-73	1	-48	-96	-1
-8	55	-96	-13	-146	-11	69	-46	69	-17	-77	17	-45	36	-92	-35	-33	-70	68	45	37	-55	-45	13	57	-40	-53	-49	24	21	-15	42	1
-8	-24	12	17	79	37	-21	-17	72	3	-30	27	111	-25	27	27	126	36	-23	137	-11	-27	16	-2	45	88	63	22	116	-8	53	115	1
22	18	67	63	18	57	52	-2	81	57	16	31	68	-2	32	58	-7	99	127	46	32	32	41	51	-5	-20	28	130	-19	10	38	20	-1
58	108	24	73	5	28	5	-59	23	-1	45	34	66	-4	-64	27	29	-35	125	-33	0	-24	62	62	76	23	55	13	-3	40	18	-1	1
-115	-71	-78	-148	-47	-128	-45	-124	-165	-134	-125	-127	-107	-126	-114	-199	-87	-83	-117	-32	-95	-100	-132	-102	-93	-13	-22	-169	-66	-75	-27	-37	1
113	105	35	107	208	176	110	83	53	80	187	120	75	27	81	127	92	123	172	106	123	161	8	216	169	74	89	77	90	96	59	39	-1
199	178	105	155	54	120	63	134	107	88	151	183	125	152	62	134	137	121	125	146	95	56	58	101	100	141	95	96	73	100	180	173	-1
-46	-52	-168	-161	-8	-54	-39	-89	-59	-15	-77	-144	-101	-80	-38	-19	20	-105	-98	-2	48	-40	-63	-64	-70	-16	-54	-43	-77	-32	-60	-123	1
-24	-42	19	-32	20	-97	29	-53	2	-47	-16	-71	-47	28	21	-35	38	-76	-7	-8	37	-27	1	9	33	-64	49	43	-20	-2	7	47	1
-85	-35	-31	-78	54	13	56	0	13	14	-22	52	-23	-5	-30	27	-158	-31	-7	-127	-14	51	13	-36	-84	73	-5	-54	-17	-8	29	-24	-1
44	33	131	113	69	62	112	39	-1	23	50	-4	57	80	116	33	86	28	43	177	131	76	101	135	118	87	140	85	106	124	158	147	1
-94	18	-5	27	19	-40	-18	7	-114	-102	10	1	-67	26	-50	-36	0	-7	-77	-34	8	-85	-62	-11	-26	-70	5	-61	28	-37	-3	103	-1
-12	29	104	28	109	107	45	21	84	38	17	31	57	-61	90	66	-27	61	-3	67	20	3	6	-4	-22	37	0	78	-27	-3	33	6	-1
74	117	97	77	154	143	98	139	74	124	67	74	95	131	85	110	66	72	49	87	98	111	135	31	76	85	69	82	103	46	72	75	-1
45	93	-4	57	-85	-20	-48	-59	-59	34	-15	1	-9	-82	-69	16	36	19	-35	23	-6	-124	-51	-44	14	-20	12	-29	-79	8	-10	8	-1
-98	-3	-107	-53	-20	-82	-145	-119	-128	-142	-51	-156	-73	-104	-188	-113	-107	-65	-60	-54	-139	-99	-66	-59	-50	-139	-45	-50	-94	-51	-43	-33	-1
-36	-85	-57	-52	11	-25	-97	-83	-52	-114	-116	-117	12	-102	-52	-85	-40	-26	-99	49	-49	-38	-116	-93	-93	60	18	-67	-49	-57	-51	30	1
14	-79	75	82	135	-12	67	14	23	21	-57	9	202	23	57	32	50	61	-10	130	5	74	-67	11	6	134	107	129	27	39	50	58	1
93	73	138	163	79	75	108	184	144	94	125	124	69	128	191	47	93	39	100	135	51	117	154	82	139	81	123	86	144	156	111	80	1
-14	-93	-9	-117	39	-65	15	-30	33	2	-15	55	-13	16	-26	-28	-8	44	-133	-4	28	51	-41	-23	14	58	-13	-54	27	-33	-1	-46	1
-41	-80	44	-8	-29	-80	-44	21	35	-84	4	-76	-26	-23	65	-121	-6	-109	10	21	-76	-19	50	-82	-20	-33	1	18	-36	-31	4	5	1
-24	-50	-82	-80	-21	-106	38	-44	25	-76	-15	-23	-32	-91	-108	7	-57	-95	-20	-42	-59	-65	-90	-81	12	-60	-115	-146	-96	-62	23	51	1
-2	-6	50	14	52	6	88	24	85	13	-41	24	69	-11	-19	-4	-29	103	51	-11	-7	-30	-68	-24	29	-25	-63	52	-30	-18	-26	20	-1
-28	-30	-17	-67	100	11	-44	-5	-1	-38	-39	-8	-26	-62	-40	25	12	19	-48	89	38	-11	18	-35	-8	100	75	-50	35	-4	29	61	1
-63	3	-53	-73	-44	-117	-63	-32	-33	-60	66	-68	-30	-41	-73	-34	-20	12	-90	14	-57	51	-54	-13	24	-6	-6	-77	-66	-51	-94	-39	-1
-29	-16	18	-9	-112	-60	-126	-41	-6	-70	-1	-6	-70	-59	-10	-41	14	-43	-80	45	-55	-119	11	-61	-31	-95	-45	-60	-74	-69	-74	-106	-1
-86	-86	-52	-64	-26	-81	10	-99	-95	-63	-86	-77	-39	-113	-88	-93	-10	-41	-71	19	-38	-91	-54	-98	-82	-3	-48	-101	-46	-37	-22	31	1
85	87	36	106	86	71	66	63	95	129	128	110	146	27	111	60	185	126	18	146	102	145	28	107	57	78	1	109	104	40	155	48	-1
-27	-146	-66	-113	11	-92	-43	-12	8	13	-14	-41	-56	-26	-31	6	-25	8	-79	-17	38	-47	-44	-17	-24	-14	-37	-84	16	-11	-63	-38	1
45	0	47	55	88	-27	61	0	63	-11	45	46	39	104	39	28	48	-25	87	41	64	-15	-47	57	67	-33	97	-42	69	94	65	113	-1
-1	-9	-41	3	-1	-58	-39	-25	-16	-33	6	8	-21	-62	-98	30	-53	-45	-4	-62	-21	-79	-35	22	-43	-27	-33	-43	-27	-73	29	-8	-1
20	-22	-34	-65	-126	1	-99	-80	-109	-18	15	-22	-4	-102	7	-11	-60	-1	2	-59	-92	-90	-53	19	35	1	-92	-21	-98	-95	-46	-7	-1
-81	40	-106	-29	-25	64	5	32	113	43	-33	32	72	-24	27	7	24	65	24	-11	-73	-23	-72	76	-52	-13	-9	21	19	-4	-13	3	1
94	40	48	16	-43	24	-26	11	33	14	28	33	68	30	49	-29	38	59	105	30	-7	22	38	32	24	14	-57	54	49	2	72	69	-1
-46	22	-88	45	-4	-56	-17	7	-10	-48	-2	3	-21	-48	-3	-64	17	-27	-56	-7	-38	-1	-94	-59	-91	17	-53	13	-53	-63	-8	-88	-1
97	49	133	154	222	35	34	68	93	-41	147	41	151	-3	24	107	-5	105	49	109	18	193	54	113	152	135	134	128	110	133	152	96	-1
-149	-79	-105	-114	-97	-128	-119	-66	-123	-143	-19	-167	-85	-127	-76	-145	-130	-39	-217	-143	-92	-17	-214	-107	-94	-40	-88	-123	-181	-85	-118	-140	-1
9	38	87	53	83	32	-13	31	68	43	45	-9	72	20	40	51	-27	133	-15	36	18	84	-18	77	55	36	77	60	-1	63	44	41	-1
59	25	11	21	105	-26	39	-64	86	4	43	95	38	122	-4	36	-5	-60	48	5	30	25	44	6	51	4	85	30	83	71	48	125	-1
11	57	12	31	69	67	43	22	34	34	16	-2	59	50	127	38	88	23	23	24	49	51	77	39	21	73	59	15	84	48	92	20	1
18	0	88	15	90	49	83	-11	67	60	34	40	108	-23	13	49	-23	59	51	50	9	20	4	62	25	38	-36	84	-21	-23	38	22	-1
6	93	164	118	65	124	201	131	72	36	71	97	125	106	19	201	60	52	79	109	145	90	179	174	160	208	85	160	30	120	104	149	-1
3	31	25	14	123	85	-2	15	41	80	39	-13	71	-34	55	45	-67	4	71	72	13	-12	10	8	36	39	9	50	-3	-13	42	-33	-1
-16	-34	-15	24	-2	-2	50	88	24	-20	-66	-20	6	29	38	2	-15	53	83	-11	-36	4	-15	48	12	22	-16	26	23	-33	23	18	1
15	-88	-31	-4	-43	-110	-48	-41	-86	-90	96	-45	-20	23	-58	3	2	75	-110	-47	-34	79	-38	54	33	9	1	-66	-116	-4	-25	-3	-1
-81	-43	-85	-99	-131	-113	-64	8	-40	-140	-73	-160	-115	-88	-149	-9	-31	-51	-64	-4	-57	-114	-127	-115	-75	-167	-103	-99	-44	-143	-146	-49	-1
69	-90	-62	-74	-45	3	20	-40	55	-16	-83	-1	6	-85	-13	-26	19	35	-41	-8	67	-9	-2	-72	-12	-2	7	-46	-13	-8	-29	-51	1
45	29	84	111	123	69	174	-1	20	54	68	77	45	123	150	37	143	8	44	134	126	49	144	120	134	85	198	157	136	146	133	102	1
-63	-31	24	78	25	45	52	59	-72	-46	-77	-28	-19	-74	-14	-2	-13	19	20	-19	7	10	39	90	57	-19	-46	15	-10	-17	-2	59	-1
51	125	98	73	153	-16	110	31	-3	41	113	32	26	49	-29	127	45	-28	83	92	63	148	-75	22	64	103	65	46	77	-43	74	-56	-1
-42	19	-31	46	23	91	13	35	-23	27	-42	-15	23	18	3	-66	42	11	29	121	16	-2	-47	52	31	72	40	-29	52	-18	79	102	1
